data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT,RESERVAS_INTERNACIONAIS,PIB_MENSAL,INDUSTRIA
2024-06-18,83.06013240550773,83.06013240550773,87.5,162.0,106.82761073136038,108.78116395377151,101.49063032367971,105.19519431307465,101.66237149065391,98.3177570093458
2024-06-19,83.06013240550773,83.06013240550773,87.5,162.0,107.95961910782725,110.04738981399966,101.49063032367971,105.2219252122316,101.66237149065391,98.3177570093458
2024-06-20,83.06013240550773,83.06013240550773,87.5,162.0,107.18321545695207,108.8092606814393,101.49063032367971,105.14995740680904,101.66237149065391,98.3177570093458
2024-06-21,83.06013240550773,83.06013240550773,87.5,162.0,107.5032597099846,109.01155712064734,101.49063032367971,105.12263901536292,101.66237149065391,98.3177570093458
2024-06-24,83.06013240550773,83.06013240550773,87.5,162.0,106.68141767750603,108.51143536816079,101.49063032367971,105.18226948271302,101.66237149065391,98.3177570093458
2024-06-25,83.06013240550773,83.06013240550773,87.5,162.0,107.25433640207042,108.85983479124131,101.49063032367971,105.19401932849632,101.66237149065391,98.3177570093458
2024-06-26,83.06013240550773,83.06013240550773,87.5,162.0,108.84863092180647,110.26279805945268,101.49063032367971,104.97635343536116,101.66237149065391,98.3177570093458
2024-06-27,83.06013240550773,83.06013240550773,87.5,162.0,109.10940772057371,110.78539719407345,101.49063032367971,105.15025115295362,101.66237149065391,98.3177570093458
2024-06-28,83.06013240550773,83.06013240550773,87.5,162.0,109.82061717175708,111.53838949557007,101.49063032367971,105.1103016772905,101.66237149065391,98.3177570093458
2024-07-01,83.06013240550773,83.06013240550773,158.33333333333334,122.0,110.42119404164525,112.32697098544591,105.57921635434411,104.85914872367302,105.67379403114498,104.67289719626167
2024-07-02,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.97005017977794,113.99778972409014,105.57921635434411,104.99104074259024,105.67379403114498,104.67289719626167
2024-07-03,83.06013240550773,83.06013240550773,158.33333333333334,122.0,110.36192658737998,112.99754621911701,105.57921635434411,105.3238551244015,105.67379403114498,104.67289719626167
2024-07-04,83.06013240550773,83.06013240550773,158.33333333333334,122.0,108.33893081512507,111.07011070110701,105.57921635434411,105.32620509355814,105.67379403114498,104.67289719626167
2024-07-05,83.06013240550773,83.06013240550773,158.33333333333334,122.0,108.59773203208346,111.51216588308013,105.57921635434411,105.60967012307962,105.67379403114498,104.67289719626167
2024-07-08,83.06013240550773,83.06013240550773,158.33333333333334,122.0,108.10383657987279,111.07573004664056,105.57921635434411,105.6152512998267,105.67379403114498,104.67289719626167
2024-07-09,83.06013240550773,83.06013240550773,158.33333333333334,122.0,107.44596783752816,110.17663476127146,105.57921635434411,105.53182739476546,105.67379403114498,104.67289719626167
2024-07-10,83.06013240550773,83.06013240550773,158.33333333333334,122.0,106.61622347781423,109.4255155749527,105.57921635434411,105.65901947536938,105.67379403114498,104.67289719626167
2024-07-11,83.06013240550773,83.06013240550773,158.33333333333334,122.0,106.8789758583903,110.17288853091576,105.57921635434411,106.10991980730253,105.67379403114498,104.67289719626167
2024-07-12,83.06013240550773,83.06013240550773,158.33333333333334,122.0,107.72650045438381,111.3529510929627,105.57921635434411,106.16367535176101,105.67379403114498,104.67289719626167
2024-07-15,83.06013240550773,83.06013240550773,158.33333333333334,122.0,107.79367023588446,111.54400884110362,105.57921635434411,106.25708662573803,105.67379403114498,104.67289719626167
2024-07-16,83.06013240550773,83.06013240550773,158.33333333333334,122.0,107.22272709312892,110.67862962893588,105.57921635434411,106.31054842405194,105.67379403114498,104.67289719626167
2024-07-17,83.06013240550773,83.06013240550773,158.33333333333334,122.0,108.00505748943064,111.96733287129825,105.57921635434411,106.40366595188438,105.67379403114498,104.67289719626167
2024-07-18,83.06013240550773,83.06013240550773,158.33333333333334,122.0,109.49859733691574,113.30848333864047,105.57921635434411,106.429221866463,105.67379403114498,104.67289719626167
2024-07-19,83.06013240550773,83.06013240550773,158.33333333333334,122.0,109.7297404085503,113.29724464757338,105.57921635434411,106.15045677525484,105.67379403114498,104.67289719626167
2024-07-22,83.06013240550773,83.06013240550773,158.33333333333334,122.0,109.83839740803667,113.32721449041902,105.57921635434411,106.11902593778457,105.67379403114498,104.67289719626167
2024-07-23,83.06013240550773,83.06013240550773,158.33333333333334,122.0,110.2512940060848,113.4808099350029,105.57921635434411,106.18188761272509,105.67379403114498,104.67289719626167
2024-07-24,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.316132601051,114.56721673815721,105.57921635434411,106.30878594718445,105.67379403114498,104.67289719626167
2024-07-25,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.4267651823462,114.75452825594246,105.57921635434411,106.23769938019562,105.67379403114498,104.67289719626167
2024-07-26,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.5512268363033,114.86129582108005,105.57921635434411,106.32082953911231,105.67379403114498,104.67289719626167
2024-07-29,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.57888498162708,114.47730720962032,105.57921635434411,106.37164762212497,105.67379403114498,104.67289719626167
2024-07-30,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.68359081749574,114.46794163373106,105.57921635434411,106.40072849043855,105.67379403114498,104.67289719626167
2024-07-31,83.06013240550773,83.06013240550773,158.33333333333334,122.0,111.85941759848275,114.79760990503307,105.57921635434411,106.7126868959845,105.67379403114498,104.67289719626167
2024-08-01,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,111.97795250701333,114.54661247120086,101.618398637138,107.01289545574714,104.18019654099257,104.67289719626167
2024-08-02,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,113.33122604607058,117.27386817015379,101.618398637138,107.61566254442911,104.18019654099257,104.67289719626167
2024-08-05,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,113.88438895254653,118.31157397868395,101.618398637138,107.73169227153893,104.18019654099257,104.67289719626167
2024-08-06,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,111.6756884902604,115.6873396145129,101.618398637138,107.44528978057164,104.18019654099257,104.67289719626167
2024-08-07,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,110.81631040341382,114.78824432914378,101.618398637138,107.2370237640631,104.18019654099257,104.67289719626167
2024-08-08,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,110.9723813663124,114.83319909341225,101.618398637138,107.27932320888289,104.18019654099257,104.67289719626167
2024-08-09,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,108.88419139436564,112.77651862813045,101.618398637138,107.44058984225833,104.18019654099257,104.67289719626167
2024-08-12,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,108.48117270536173,112.40002247738212,101.618398637138,107.4975765943072,104.18019654099257,104.67289719626167
2024-08-13,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,108.41005176024339,112.59295334070092,101.618398637138,107.81159122286522,104.18019654099257,104.67289719626167
2024-08-14,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,107.67315974554505,112.54237923089892,101.618398637138,107.97579531768646,104.18019654099257,104.67289719626167
2024-08-15,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,107.96752143506264,112.46183527825124,101.618398637138,107.61301882912787,104.18019654099257,104.67289719626167
2024-08-16,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,107.9299853806946,112.52364807912039,101.618398637138,107.7631231090092,104.18019654099257,104.67289719626167
2024-08-19,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,107.14963056620175,112.46183527825124,101.618398637138,107.9963575478072,104.18019654099257,104.67289719626167
2024-08-20,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,107.76206092694298,113.48268305018077,101.618398637138,108.20873601033986,104.18019654099257,104.67289719626167
2024-08-21,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,108.07815401635781,114.18510124187536,101.618398637138,108.39144611226979,104.18019654099257,104.67289719626167
2024-08-22,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,109.6922043541823,115.57869893419746,101.618398637138,108.15351173515847,104.18019654099257,104.67289719626167
2024-08-23,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,109.17657750207437,115.6873396145129,101.618398637138,108.54037540757278,104.18019654099257,104.67289719626167
2024-08-26,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,108.50092852345014,114.84818401483507,101.618398637138,108.61439943600739,104.18019654099257,104.67289719626167
2024-08-27,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,108.59575645027462,114.91748927641561,101.618398637138,108.5483065534765,104.18019654099257,104.67289719626167
2024-08-28,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,109.27930775613419,115.28836608163036,101.618398637138,108.56211262227183,104.18019654099257,104.67289719626167
2024-08-29,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,111.33983958275712,117.02849008185513,101.618398637138,108.47633874805393,104.18019654099257,104.67289719626167
2024-08-30,83.06013240550773,83.06013240550773,-8.333333333333334,57.99999999999999,111.74285827176105,117.18770487197258,101.618398637138,108.45518902564405,104.18019654099257,104.67289719626167
2024-09-01,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.74285827176105,117.18770487197258,100.3300681431005,108.45518902564405,103.57436077633524,102.52336448598132
2024-09-02,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.08696511122527,116.58456178470414,100.3300681431005,108.43697676467995,103.57436077633524,102.52336448598132
2024-09-03,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.0751116203722,116.29797516249273,100.3300681431005,108.43638927239081,103.57436077633524,102.52336448598132
2024-09-04,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.34181516456599,116.97791597205311,100.3300681431005,108.2372293863643,103.57436077633524,102.52336448598132
2024-09-05,83.06013240550773,83.06013240550773,183.33333333333334,124.0,110.72938480382473,116.49277914098937,100.3300681431005,108.3876274123902,103.57436077633524,102.52336448598132
2024-09-06,83.06013240550773,83.06013240550773,183.33333333333334,124.0,110.04385791615631,115.66673534755651,100.3300681431005,108.61821813588696,103.57436077633524,102.52336448598132
2024-09-09,83.06013240550773,83.06013240550773,183.33333333333334,124.0,110.82421273064918,116.02450034652631,100.3300681431005,108.49190729371676,103.57436077633524,102.52336448598132
2024-09-10,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.13437907463748,116.18184202146591,100.3300681431005,108.62291807420029,103.57436077633524,102.52336448598132
2024-09-11,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.39713145521357,116.31857942944912,100.3300681431005,108.76244749287665,103.57436077633524,102.52336448598132
2024-09-12,83.06013240550773,83.06013240550773,183.33333333333334,124.0,111.7270536172903,116.95918482027461,100.3300681431005,108.69106717974326,103.57436077633524,102.52336448598132
2024-09-13,83.06013240550773,83.06013240550773,183.33333333333334,124.0,110.07349164328895,115.69857830558001,100.3300681431005,108.98246335516846,103.57436077633524,102.52336448598132
2024-09-16,83.06013240550773,83.06013240550773,183.33333333333334,124.0,109.06594492077917,115.02238372637532,100.3300681431005,109.13785506565226,103.57436077633524,102.52336448598132
2024-09-17,83.06013240550773,83.06013240550773,183.33333333333334,124.0,108.67675530443717,114.55035870155655,100.3300681431005,109.03768763034985,103.57436077633524,102.52336448598132
2024-09-18,83.06013240550773,83.06013240550773,183.33333333333334,124.0,108.19668892488838,114.03337891246932,100.3300681431005,108.94016391034869,103.57436077633524,102.52336448598132
2024-09-19,84.95949575921657,84.95949575921657,183.33333333333334,124.0,107.0548026393773,113.15488789405661,100.3300681431005,109.0658872602297,103.57436077633524,102.52336448598132
2024-09-20,84.95949575921657,84.95949575921657,183.33333333333334,124.0,108.21249357935912,114.4904190158653,100.3300681431005,109.01947536938579,103.57436077633524,102.52336448598132
2024-09-23,84.95949575921657,84.95949575921657,183.33333333333334,124.0,109.53810897309258,115.59181074044243,100.3300681431005,109.10789295890491,103.57436077633524,102.52336448598132
2024-09-24,84.95949575921657,84.95949575921657,183.33333333333334,124.0,108.06827610731362,114.25627961863374,100.3300681431005,109.10789295890491,103.57436077633524,102.52336448598132
2024-09-25,84.95949575921657,84.95949575921657,183.33333333333334,124.0,108.13544588881427,114.24504092756662,100.3300681431005,109.23009135505097,103.57436077633524,102.52336448598132
2024-09-26,84.95949575921657,84.95949575921657,183.33333333333334,124.0,107.49535738274922,113.97718545713376,100.3300681431005,109.23009135505097,103.57436077633524,102.52336448598132
2024-09-27,84.95949575921657,84.95949575921657,183.33333333333334,124.0,107.53289343711725,113.77301590274784,100.3300681431005,109.23009135505097,103.57436077633524,102.52336448598132
2024-09-30,84.95949575921657,84.95949575921657,183.33333333333334,124.0,107.63167252755936,113.73368048401295,100.3300681431005,109.23009135505097,103.57436077633524,102.52336448598132
2024-10-01,84.95949575921657,84.95949575921657,233.33333333333334,124.0,107.71069579991308,113.02002360125125,103.43909710391823,109.23009135505097,109.87441117791252,106.0747663551402
2024-10-02,84.95949575921657,84.95949575921657,233.33333333333334,124.0,107.28397012920306,112.40002247738212,103.43909710391823,109.1437299885439,109.87441117791252,106.0747663551402
2024-10-03,84.95949575921657,84.95949575921657,233.33333333333334,124.0,108.36066221502234,113.17923839136867,103.43909710391823,108.97423846312017,109.87441117791252,106.0747663551402
2024-10-04,84.95949575921657,84.95949575921657,233.33333333333334,124.0,108.03666679837214,112.27639687564388,103.43909710391823,108.4883823399818,109.87441117791252,106.0747663551402
2024-10-07,84.95949575921657,84.95949575921657,233.33333333333334,124.0,107.91813188984156,112.31760540955662,103.43909710391823,108.23106071732809,109.87441117791252,106.0747663551402
2024-10-08,84.95949575921657,84.95949575921657,233.33333333333334,124.0,109.04618910269075,113.41899713413378,103.43909710391823,108.18171136503834,109.87441117791252,106.0747663551402
2024-10-09,84.95949575921657,84.95949575921657,233.33333333333334,124.0,110.1130032794658,114.33120422574783,103.43909710391823,108.10621860588078,109.87441117791252,106.0747663551402
2024-10-10,84.95949575921657,84.95949575921657,233.33333333333334,124.0,110.2750009877909,114.23754846685522,103.43909710391823,108.08712510648297,109.87441117791252,106.0747663551402
2024-10-11,84.95949575921657,84.95949575921657,233.33333333333334,124.0,111.15215931091707,115.3145896941203,103.43909710391823,108.20051111829156,109.87441117791252,106.0747663551402
2024-10-14,84.95949575921657,84.95949575921657,233.33333333333334,124.0,110.72148247658934,114.51102328282165,103.43909710391823,108.16320535792967,109.87441117791252,106.0747663551402
2024-10-15,84.95949575921657,84.95949575921657,233.33333333333334,124.0,111.37935121893399,115.09543521831156,103.43909710391823,108.21607966395442,109.87441117791252,106.0747663551402
2024-10-16,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.11229207001463,115.5768258190196,103.43909710391823,108.28481626178656,109.87441117791252,106.0747663551402
2024-10-17,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.1300723062942,115.21344147451626,103.43909710391823,108.0965249831096,109.87441117791252,106.0747663551402
2024-10-18,84.95949575921657,84.95949575921657,233.33333333333334,124.0,111.96017227073374,115.21906082004982,103.43909710391823,108.2322357019064,109.87441117791252,106.0747663551402
2024-10-21,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.74250266703545,115.67048157791223,103.43909710391823,107.96668918720442,109.87441117791252,106.0747663551402
2024-10-22,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.52518866806275,115.27712739056324,103.43909710391823,107.89384014334811,109.87441117791252,106.0747663551402
2024-10-23,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.90252479355169,115.3970067619458,103.43909710391823,107.68909908057455,109.87441117791252,106.0747663551402
2024-10-24,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.78003872140346,115.52812482439545,103.43909710391823,107.86417178274534,109.87441117791252,106.0747663551402
2024-10-25,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.54692006796003,115.38576807087868,103.43909710391823,107.84830949093794,109.87441117791252,106.0747663551402
2024-10-28,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.58445612232804,115.48691629048268,103.43909710391823,107.62329994418822,109.87441117791252,106.0747663551402
2024-10-29,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.88474455727213,115.57120647348604,103.43909710391823,107.56572569985019,109.87441117791252,106.0747663551402
2024-10-30,84.95949575921657,84.95949575921657,233.33333333333334,124.0,114.19060413291714,117.62226759323428,103.43909710391823,107.73492347912934,109.87441117791252,106.0747663551402
2024-10-31,84.95949575921657,84.95949575921657,233.33333333333334,124.0,114.1471413331226,117.49114953078464,103.43909710391823,107.53928854683782,109.87441117791252,106.0747663551402
2024-11-01,84.95949575921657,84.95949575921657,162.50000000000003,260.0,114.72796238492235,118.01187555022759,105.76022146507667,107.48377052551186,107.5813176196702,97.75700934579439
2024-11-04,84.95949575921657,84.95949575921657,162.50000000000003,260.0,114.38223556837488,118.21042575907993,105.76022146507667,107.6447434127427,107.5813176196702,97.75700934579439
2024-11-05,84.95949575921657,84.95949575921657,162.50000000000003,260.0,114.27950531431507,118.13550115196583,105.76022146507667,107.54193226213906,107.5813176196702,97.75700934579439
2024-11-06,84.95949575921657,84.95949575921657,162.50000000000003,260.0,113.88834011616422,115.96081443047935,105.76022146507667,107.1107129218929,107.5813176196702,97.75700934579439
2024-11-07,88.74341673893272,88.74341673893272,162.50000000000003,260.0,111.86534434390929,114.66461872740554,105.76022146507667,107.52900743177747,107.5813176196702,97.75700934579439
2024-11-08,88.74341673893272,88.74341673893272,162.50000000000003,260.0,113.88834011616422,116.06945511079476,105.76022146507667,107.55015715418735,107.5813176196702,97.75700934579439
2024-11-11,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.5442332767,115.62927304399946,105.76022146507667,107.34982228358251,107.5813176196702,97.75700934579439
2024-11-12,88.74341673893272,88.74341673893272,162.50000000000003,260.0,113.97921687937098,114.65899938187198,105.76022146507667,107.00114560996387,107.5813176196702,97.75700934579439
2024-11-13,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.01675293373899,114.46981474890892,105.76022146507667,106.95385248068618,107.5813176196702,97.75700934579439
2024-11-14,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.35655300485993,114.65899938187198,105.76022146507667,106.89187204417942,107.5813176196702,97.75700934579439
2024-11-18,88.74341673893272,88.74341673893272,162.50000000000003,260.0,113.7994389347663,114.0895723678049,105.76022146507667,105.76300561055136,107.5813176196702,97.75700934579439
2024-11-19,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.07602038800428,114.51851574353307,105.76022146507667,105.95570308139706,107.5813176196702,97.75700934579439
2024-11-21,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.92552056580665,114.5335006649559,105.76022146507667,105.93602208971006,107.5813176196702,97.75700934579439
2024-11-22,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.82871705717335,113.34781875737538,105.76022146507667,105.88667273742031,107.5813176196702,97.75700934579439
2024-11-25,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.58769607649452,113.97905857231162,105.76022146507667,106.10286989983257,107.5813176196702,97.75700934579439
2024-11-26,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.56398909478843,113.83670181879484,105.76022146507667,106.09993243838676,107.5813176196702,97.75700934579439
2024-11-27,88.74341673893272,88.74341673893272,162.50000000000003,260.0,115.15863921925006,115.43072283514712,105.76022146507667,106.39426607525778,107.5813176196702,97.75700934579439
2024-11-28,88.74341673893272,88.74341673893272,162.50000000000003,260.0,118.28005847722154,118.34716316706313,105.76022146507667,106.39455982140234,107.5813176196702,97.75700934579439
2024-11-29,88.74341673893272,88.74341673893272,162.50000000000003,260.0,119.5918447982931,119.77260381740874,105.76022146507667,106.63073172164614,107.5813176196702,97.75700934579439
2024-12-01,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.5918447982931,119.77260381740874,110.04045996592843,106.63073172164614,105.45479666192283,87.85046728971963
2024-12-02,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.78742739736852,118.92408264184165,110.04045996592843,106.51910818670504,105.45479666192283,87.85046728971963
2024-12-03,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.93164486941406,119.60215033622417,110.04045996592843,106.55259524718738,105.45479666192283,87.85046728971963
2024-12-04,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.68272156149986,119.48976342555304,110.04045996592843,106.67097494345387,105.45479666192283,87.85046728971963
2024-12-05,88.74341673893272,88.74341673893272,216.66666666666669,188.0,118.23659567742699,118.52698222413696,110.04045996592843,106.68360602767089,105.45479666192283,87.85046728971963
2024-12-06,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.11375400055317,119.31743682919063,110.04045996592843,106.81314807743148,105.45479666192283,87.85046728971963
2024-12-09,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.66099016160261,120.17157735029127,110.04045996592843,106.85456628381753,105.45479666192283,87.85046728971963
2024-12-10,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.57999130744005,119.10390169891546,110.04045996592843,106.71914931116528,105.45479666192283,87.85046728971963
2024-12-11,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.16709470939193,118.53447468484836,110.04045996592843,106.7640924712863,105.45479666192283,87.85046728971963
2024-12-12,96.2647264113031,96.2647264113031,216.66666666666669,188.0,117.36536409972737,116.55271882668066,110.04045996592843,106.6333754369474,105.45479666192283,87.85046728971963
2024-12-13,96.2647264113031,96.2647264113031,216.66666666666669,188.0,119.32514125409935,118.68057766872084,110.04045996592843,106.40219722116146,105.45479666192283,87.85046728971963
2024-12-16,96.2647264113031,96.2647264113031,216.66666666666669,188.0,119.5404796712632,119.0870436623148,110.04045996592843,105.17874452897806,105.45479666192283,87.85046728971963
2024-12-17,96.2647264113031,96.2647264113031,216.66666666666669,188.0,119.5404796712632,121.31979695431471,110.04045996592843,104.90203566078196,105.45479666192283,87.85046728971963
2024-12-18,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.7432533881228,120.91145784554291,110.04045996592843,103.46444202919835,105.45479666192283,87.85046728971963
2024-12-19,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.7432533881228,120.24837507258322,110.04045996592843,101.94518696942103,105.45479666192283,87.85046728971963
2024-12-20,96.2647264113031,96.2647264113031,216.66666666666669,188.0,120.07586234145957,118.37900612508663,110.04045996592843,102.11908468701347,105.45479666192283,87.85046728971963
2024-12-23,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.7195464064167,119.92994549234832,110.04045996592843,99.61284258144111,105.45479666192283,87.85046728971963
2024-12-24,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.57928009798886,119.92994549234832,110.04045996592843,97.50756396322299,105.45479666192283,87.85046728971963
2024-12-26,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.80647200600578,120.22402457527113,110.04045996592843,97.54751343888611,105.45479666192283,87.85046728971963
2024-12-27,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.80647200600578,121.02759098656975,110.04045996592843,97.61360632141704,105.45479666192283,87.85046728971963
2024-12-30,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.80647200600578,120.40758986270066,110.04045996592843,96.80022324706988,105.45479666192283,87.85046728971963
2024-12-31,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.80647200600578,120.55931219210669,110.04045996592843,96.85691625297417,105.45479666192283,87.85046728971963
2025-01-01,96.2647264113031,96.2647264113031,66.66666666666667,54.0,121.80647200600578,120.55931219210669,106.35647359454853,96.85691625297417,100.71232062783089,88.78504672897196
2025-01-02,96.2647264113031,96.2647264113031,66.66666666666667,54.0,121.80647200600578,119.49163654073087,106.35647359454853,96.25356167200306,100.71232062783089,88.78504672897196
2025-01-03,96.2647264113031,96.2647264113031,66.66666666666667,54.0,121.62274289778341,118.64686159551951,106.35647359454853,96.23006198043652,100.71232062783089,88.78504672897196
2025-01-06,96.2647264113031,96.2647264113031,66.66666666666667,54.0,120.74558457465724,119.0046265944893,106.35647359454853,96.24768674911141,100.71232062783089,88.78504672897196
2025-01-07,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.99881465091468,118.03060670200611,106.35647359454853,96.09963869224217,100.71232062783089,88.78504672897196
2025-01-08,96.2647264113031,96.2647264113031,66.66666666666667,54.0,121.14465210004349,118.34154382152957,106.35647359454853,96.03971447874746,100.71232062783089,88.78504672897196
2025-01-09,96.2647264113031,96.2647264113031,66.66666666666667,54.0,120.30502983128532,117.48740330042895,106.35647359454853,96.06908909320565,100.71232062783089,88.78504672897196
2025-01-10,96.2647264113031,96.2647264113031,66.66666666666667,54.0,120.44134497609546,117.07157173094573,106.35647359454853,96.06908909320565,100.71232062783089,88.78504672897196
2025-01-13,96.2647264113031,96.2647264113031,66.66666666666667,54.0,120.66656130230353,116.6725981980632,106.35647359454853,96.06908909320565,100.71232062783089,88.78504672897196
2025-01-14,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.86052392429572,116.99664712383165,106.35647359454853,96.06908909320565,100.71232062783089,88.78504672897196
2025-01-15,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.27970287249596,116.56583063292561,106.35647359454853,96.11755720706165,100.71232062783089,88.78504672897196
2025-01-16,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.17104587300959,116.40286961245248,106.35647359454853,96.3225920159798,100.71232062783089,88.78504672897196
2025-01-17,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.73803785214747,116.93296120778467,106.35647359454853,96.32376700055812,100.71232062783089,88.78504672897196
2025-01-20,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.51874827136592,117.86389945117723,106.35647359454853,96.42980935875217,100.71232062783089,88.78504672897196
2025-01-21,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.40416452645304,117.75151254050611,106.35647359454853,96.56610756983814,100.71232062783089,88.78504672897196
2025-01-22,96.2647264113031,96.2647264113031,66.66666666666667,54.0,117.89086886087952,116.47030175885516,106.35647359454853,96.56610756983814,100.71232062783089,88.78504672897196
2025-01-23,96.2647264113031,96.2647264113031,66.66666666666667,54.0,117.3475838634478,115.67797403862363,106.35647359454853,96.56610756983814,100.71232062783089,88.78504672897196
2025-01-24,96.2647264113031,96.2647264113031,66.66666666666667,54.0,116.41115808605636,116.07882068668403,106.35647359454853,96.20244984284582,100.71232062783089,88.78504672897196
2025-01-27,96.2647264113031,96.2647264113031,66.66666666666667,54.0,117.09668497372476,116.57519620881489,106.35647359454853,96.312604647064,100.71232062783089,88.78504672897196
2025-01-28,96.2647264113031,96.2647264113031,66.66666666666667,54.0,116.42103599510057,115.0748309513552,106.35647359454853,96.2350556648944,100.71232062783089,88.78504672897196
2025-01-29,96.2647264113031,96.2647264113031,66.66666666666667,54.0,115.7611916709471,114.37803210519415,106.35647359454853,96.2967423552566,100.71232062783089,88.78504672897196
2025-01-30,103.718352757038,103.718352757038,66.66666666666667,54.0,116.5711802125726,115.29960477269748,106.35647359454853,96.42980935875217,100.71232062783089,88.78504672897196
2025-01-31,103.718352757038,103.718352757038,66.66666666666667,54.0,115.17839503733849,113.54074962069419,106.35647359454853,96.43774050465588,100.71232062783089,88.78504672897196
2025-02-01,103.718352757038,103.718352757038,66.66666666666667,212.0,115.17839503733849,113.54074962069419,113.234667802385,96.43774050465588,104.05642544633909,87.38317757009347
2025-02-03,103.718352757038,103.718352757038,66.66666666666667,212.0,115.94096961555178,113.37966171539888,113.234667802385,96.40748465176394,104.05642544633909,87.38317757009347
2025-02-04,103.718352757038,103.718352757038,66.66666666666667,212.0,114.43952744083133,112.63790810496937,113.234667802385,96.5003084334518,104.05642544633909,87.38317757009347
2025-02-05,103.718352757038,103.718352757038,66.66666666666667,212.0,114.57781816745032,113.2298125011707,113.234667802385,96.86719736803454,104.05642544633909,87.38317757009347
