data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT
2024-12-09,0.0,0.0,0.0,0.0,0.004594231502828006,0.007158555729984251,0.0
2024-12-10,0.0,0.0,0.0,0.0,-0.0006769027571406072,-0.0088845938026062,0.0
2024-12-11,0.0,0.0,0.0,0.0,-0.003452890350080118,-0.0047809266190671496,0.0
2024-12-12,0.08475343804371116,0.08475343804371116,0.0,0.0,-0.015119363395225571,-0.016718814196769904,0.0
2024-12-13,0.0,0.0,0.0,0.0,0.016698087799623007,0.01825662123939309,0.0
2024-12-16,0.0,0.0,0.0,0.0,0.0018046357615892905,0.003424873737373879,0.0
2024-12-17,0.0,0.0,0.0,0.0,0.0,0.018748918634097222,0.0
2024-12-18,0.0,0.0,0.0,0.0,0.01842701085788878,-0.003365807716654623,0.0
2024-12-19,0.0,0.0,0.0,0.0,0.0,-0.005484035878607463,0.0
2024-12-20,0.0,0.0,0.0,0.0,-0.013695962611969259,-0.015545897783385554,0.0
2024-12-23,0.0,0.0,0.0,0.0,0.01368871339256339,0.013101473124574659,0.0
2024-12-24,0.0,0.0,0.0,0.0,-0.0011523729143674277,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0,0.0018686729172421312,0.0024520905243099467,0.0
2024-12-27,0.0,0.0,0.0,0.0,0.0,0.006683908762308288,0.0
2024-12-30,0.0,0.0,0.0,0.0,0.0,-0.005122808103632193,0.0
2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0012600728042064802,0.0
2025-01-01,0.0,0.0,-0.6923076923076923,-0.7127659574468085,0.0,0.0,-0.03347847121432035
2025-01-02,0.0,0.0,0.0,0.0,0.0,-0.008856019762907397,0.0
2025-01-03,0.0,0.0,0.0,0.0,-0.0015083690151809215,-0.007069741194174695,0.0
2025-01-06,0.0,0.0,0.0,0.0,-0.007212124165489109,0.003015376843168882,0.0
2025-01-07,0.0,0.0,0.0,0.0,-0.006184656162568247,-0.008184722899910235,0.0
2025-01-08,0.0,0.0,0.0,0.0,0.009548739730989242,0.0026343770333103755,0.0
2025-01-09,0.0,0.0,0.0,0.0,-0.006930741507803262,-0.00721758812263551,0.0
2025-01-10,0.0,0.0,0.0,0.0,0.0011330793483972368,-0.00353937152240813,0.0
2025-01-13,0.0,0.0,0.0,0.0,0.0018699253670138027,-0.0034079454728723757,0.0
2025-01-14,0.0,0.0,0.0,0.0,-0.006679873606313058,0.0027774210120730114,0.0
2025-01-15,0.0,0.0,0.0,0.0,-0.0048458077170312475,-0.003682297753798469,0.0
2025-01-16,0.0,0.0,0.0,0.0,-0.0009109429087237331,-0.0013980170654496193,0.0
2025-01-17,0.0,0.0,0.0,0.0,0.004757799807698859,0.004553939237899041,0.0
2025-01-20,0.0,0.0,0.0,0.0,-0.001831411176558051,0.007961298796994587,0.0
2025-01-21,0.0,0.0,0.0,0.0,-0.0009587093788224754,-0.0009535312440402954,0.0
2025-01-22,0.0,0.0,0.0,0.0,-0.012673726009265529,-0.010880631203868618,0.0
2025-01-23,0.0,0.0,0.0,0.0,-0.00460837215537746,-0.006802830492119716,0.0
2025-01-24,0.0,0.0,0.0,0.0,-0.00797993232209293,0.0034651942289942728,0.0
2025-01-27,0.0,0.0,0.0,0.0,0.005888841747984541,0.0042761937035065145,0.0
2025-01-28,0.0,0.0,0.0,0.0,-0.0057700094479685715,-0.012870364419307223,0.0
2025-01-29,0.0,0.0,0.0,0.0,-0.005667741388087566,-0.006055180271831939,0.0
2025-01-30,0.07742842704282316,0.07742842704282316,0.0,0.0,0.006997064646050877,0.008057252345937904,0.0
2025-01-31,0.0,0.0,0.0,0.0,-0.011947937497881589,-0.015254650312728435,0.0
2025-02-01,0.0,0.0,0.0,2.925925925925926,0.0,0.0,0.06467113825207749
2025-02-03,0.0,0.0,0.0,0.0,0.006620812679027921,-0.0014187673221591757,0.0
2025-02-04,0.0,0.0,0.0,0.0,-0.01295005708248842,-0.00654221047414516,0.0
2025-02-05,0.0,0.0,0.0,0.0,0.001208417490980107,0.005254930654870815,0.0
2025-02-06,0.0,0.0,0.0,0.0,-0.002431160232425733,-0.007493796526054752,0.0
2025-02-07,0.0,0.0,0.0,0.0,-0.005168003318584025,-0.006700335016750603,0.0
2025-02-10,0.0,0.0,0.0,0.0,0.004360894417707595,0.0007718768353046634,0.0
2025-02-11,0.0,0.0,0.0,0.0,-0.00034597287572657454,0.0018779027849968877,0.0
2025-02-12,0.0,0.0,0.0,0.0,-0.0013324565653769493,0.0020417384901174618,0.0
2025-02-13,0.0,0.0,0.0,0.0,0.0013342343747293484,0.007031315240083824,0.0
2025-02-14,0.0,0.0,0.0,0.0,-0.008738838513186242,-0.0016087302640307444,0.0
2025-02-17,0.0,0.0,0.0,0.0,-0.0031073791526280425,-0.005863884782139173,0.0
2025-02-18,0.0,0.0,0.0,0.0,-0.0022064617809299802,-0.0034421682317949953,0.0
2025-02-19,0.0,0.0,0.0,0.0,0.0018954351603224229,-0.0021294433266265678,0.0
2025-02-20,0.0,0.0,0.0,0.0,-0.0011911643631650204,0.0035118377497354025,0.0
2025-02-21,0.0,0.0,0.0,0.0,0.00014030410915655267,-0.0016744248350690771,0.0
2025-02-24,0.0,0.0,0.0,0.0,0.004050712820242941,0.005383918687732692,0.0
2025-02-25,0.0,0.0,0.0,0.0,0.00909916518215792,0.01189463323490636,0.0
2025-02-26,0.0,0.0,0.0,0.0,-0.00038076117620600147,0.00047810604062270556,0.0
2025-02-27,0.0,0.0,0.0,0.0,0.00815485568848806,-0.0005767487847079256,0.0
2025-02-28,0.0,0.0,0.0,0.0,0.004465205742941514,0.002934872217642104,0.0
2025-03-01,0.0,0.0,2.5,-1.320754716981132,0.0,0.0,-0.010343206393982118
2025-03-05,0.0,0.0,0.0,0.0,-0.009813978935849899,0.025794042217399893,0.0
2025-03-06,0.0,0.0,0.0,0.0,-0.007338467382670855,-0.0032854143628699983,0.0
2025-03-07,0.0,0.0,0.0,0.0,0.0034615317712953786,0.008377283251865375,0.0
2025-03-10,0.0,0.0,0.0,0.0,0.004194979891831929,0.0011480873184188667,0.0
2025-03-11,0.0,0.0,0.0,0.0,0.007181080614534707,0.015449550051763739,0.0
2025-03-12,0.0,0.0,0.0,0.0,-0.0013368525691563882,-0.0015214492980941685,0.0
2025-03-13,0.0,0.0,0.0,0.0,-0.002351204777922611,-0.008388576455433672,0.0
2025-03-14,0.0,0.0,0.0,0.0,-0.012248198035471614,-0.011057600912489751,0.0
2025-03-17,0.0,0.0,0.0,0.0,-0.005869137393545665,-0.0012975362829591441,0.0
2025-03-18,0.0,0.0,0.0,0.0,-0.004029291195122853,-0.0035768706391851035,0.0
2025-03-19,0.0,0.0,0.0,0.0,-0.0034299584887076406,-0.00780721805479534,0.0
2025-03-20,0.07125231967697876,0.07125231967697876,0.0,0.0,-0.0005118520218155842,-0.00335837240618464,0.0
2025-03-21,0.0,0.0,0.0,0.0,0.010825033552306351,0.006999837213087945,0.0
2025-03-24,0.0,0.0,0.0,0.0,0.0028301392358625055,0.0017297122534756237,0.0
2025-03-25,0.0,0.0,0.0,0.0,-0.007159904534606243,-0.006342085303468137,0.0
2025-03-26,0.0,0.0,0.0,0.0,0.005369174620999395,0.003329327313476682,0.0
2025-03-27,0.0,0.0,0.0,0.0,0.0030716604419003257,0.004742711924764054,0.0
2025-03-28,0.0,0.0,0.0,0.0,0.003236245954692629,0.005654723546848706,0.0
2025-03-31,0.0,0.0,0.0,0.0,-0.004127644814429288,-0.006888486615510336,0.0
2025-04-01,0.0,0.0,-0.2321428571428571,-1.7058823529411766,-0.006460938316324993,-0.006097462616746818,0.005890736342042846
2025-04-02,0.0,0.0,0.0,0.0,-0.0022436065976055852,0.004041223727988097,0.0
2025-04-03,0.0,0.0,0.0,0.0,-0.015037858159267725,0.0015517910254754241,0.0
2025-04-04,0.0,0.0,0.0,0.0,0.030499224142543913,0.027130406714009014,0.0
2025-04-07,0.0,0.0,0.0,0.0,0.019038717828893548,0.00960072908973797,0.0
2025-04-08,0.0,0.0,0.0,0.0,0.008339419467704001,0.008342152773454403,0.0
2025-04-09,0.0,0.0,0.0,0.0,0.020836140681848914,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0,-0.02458543024502935,0.020929801815150917,0.0
2025-04-11,0.0,0.0,0.0,0.0,-0.006394316163410352,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,-0.0053118136779201075,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.004826700898587832,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.001720408128502493,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,-0.004234117807100923,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,-0.018152632387848255,-0.003310957910014456,0.0
2025-04-23,0.0,0.0,0.0,0.0,-0.010713788785306932,-0.020720515737580603,0.0
2025-04-24,0.0,0.0,0.0,0.0,-0.0024964838255976396,-0.0012701559813503849,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.001903486199724913,0.0033965600136480756,0.0
2025-04-28,0.0,0.0,0.0,0.0,-0.002902578897371666,-0.002364906640286768,0.0
2025-04-29,0.0,0.0,0.0,0.0,-0.003775515604876434,-0.0029902545589761687,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.002497033665680881,-0.0014607614607614616,0.0
2025-05-01,0.0,0.0,-0.39534883720930236,-3.0416666666666665,0.0,0.0,-0.014829507887031301
2025-05-02,0.0,0.0,0.0,0.0,-0.0037803843979647977,-0.00563371513944233,0.0
2025-05-05,0.0,0.0,0.0,0.0,0.00223428024257899,0.0009077534666792619,0.0
2025-05-06,0.0,0.0,0.0,0.0,0.01220806794055207,0.014901801351013377,0.0
2025-05-07,0.0,0.0,0.0,0.0,0.0028841111693760357,0.0031430552345734775,0.0
2025-05-08,0.03302811673107309,0.03302811673107309,0.0,0.0,-0.008976034858387938,-0.017616612142714483,0.0
2025-05-09,0.0,0.0,0.0,0.0,-0.006137882518466364,-0.004283793502392164,0.0
2025-05-12,0.0,0.0,0.0,0.0,0.005503353329440408,-0.009122597663610121,0.0
2025-05-13,0.0,0.0,0.0,0.0,-0.00985533772130509,-0.0036287575070909073,0.0
2025-05-14,0.0,0.0,0.0,0.0,-0.0028793857310440707,-0.00019084576481454008,0.0
2025-05-15,0.0,0.0,0.0,0.0,0.004064171122994509,0.0025291890688130536,0.0
2025-05-16,0.0,0.0,0.0,0.0,0.010598636557307417,0.006267354224513966,0.0
2025-05-19,0.0,0.0,0.0,0.0,-0.005867369345630258,0.0026963103122044085,0.0
2025-05-20,0.0,0.0,0.0,0.0,0.0005124489759855688,0.0020285889512667854,0.0
2025-05-21,0.0,0.0,0.0,0.0,-0.0008654185800071046,0.0070307595731324835,0.0
2025-05-22,0.0,0.0,0.0,0.0,-0.003199519188276656,-0.008555666375763549,0.0
2025-05-23,0.0,0.0,0.0,0.0,0.009611633268309827,0.015702856065011872,0.0
2025-05-26,0.0,0.0,0.0,0.0,-0.005497786833415175,-0.002785601535176041,0.0
2025-05-27,0.0,0.0,0.0,0.0,-0.0014129532489093322,-0.006145442130419898,0.0
2025-05-28,0.0,0.0,0.0,0.0,0.007021701834132088,0.0033727866087878144,0.0
2025-05-29,0.0,0.0,0.0,0.0,-0.006621469720387907,0.0007781132310373806,0.0
2025-05-30,0.0,0.0,0.0,0.0,0.009335384288972737,0.0072930273060893835,0.0
2025-06-01,0.0,0.0,-0.07692307692307698,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0,-0.0026275684481581463,0.004754774071043855,0.0
2025-06-03,0.0,0.0,0.0,0.0,-0.00426787501975856,-0.009326265652608079,0.0
2025-06-04,0.0,0.0,0.0,0.0,-0.00638515539563278,-0.001923136573715123,0.0
2025-06-05,0.0,0.0,0.0,0.0,-0.006443939501526774,-0.005143425428100867,0.0
2025-06-06,0.0,0.0,0.0,0.0,-0.0003930747378012578,-0.004061040563547502,0.0
2025-06-09,0.0,0.0,0.0,0.0,-0.0033424491036159187,-0.000893935354359221,0.0
2025-06-10,0.0,0.0,0.0,0.0,-0.0036406025824963217,-0.0037359118450380757,0.0
2025-06-11,0.0,0.0,0.0,0.0,-0.0030059218460322112,0.002757295014810701,0.0
2025-06-12,0.0,0.0,0.0,0.0,-3.6107600649648575e-05,0.007620633848184344,0.0
2025-06-13,0.0,0.0,0.0,0.0,0.004766375388170596,0.003040793413173537,0.0
2025-06-16,0.0,0.0,0.0,0.0,-0.009505498454682626,-0.007540071203146481,0.0
2025-06-17,0.0,0.0,0.0,0.0,-0.0063494367142573616,-0.010291675804379619,0.0
2025-06-18,0.0,0.0,0.0,0.0,0.0019352600733939518,0.0007122394390717268,0.0
2025-06-20,0.015939999262890137,0.015939999262890137,0.0,0.0,0.0014213086973160483,0.001423465030208959,0.0
2025-06-23,0.0,0.0,0.0,0.0,0.00465818731007861,0.006222755701560612,0.0
2025-06-24,0.0,0.0,0.0,0.0,-0.0049807110644232155,0.0009731596295714517,0.0
2025-06-25,0.0,0.0,0.0,0.0,0.00890094288106602,0.00994166718936218,0.0
2025-06-26,0.0,0.0,0.0,0.0,-0.0050877731069696175,0.0032139862745705905,0.0
2025-06-27,0.0,0.0,0.0,0.0,-0.006999727989844828,-0.0064073793199509455,0.0
2025-06-30,0.0,0.0,0.0,0.0,-0.0034332255884880203,0.0004828735650088678,0.0
2025-07-01,0.0,0.0,0.08333333333333348,0.5714285714285714,-0.0010994850744897589,-0.0005916238517825745,0.0023969319271333056
2025-07-02,0.0,0.0,0.0,0.0,1.8344921208335307e-05,0.0012151046859421033,0.0
2025-07-03,0.0,0.0,0.0,0.0,-0.005576753742295271,-0.008277578963746701,0.0
2025-07-04,0.0,0.0,0.0,0.0,-0.0021768004722549916,-0.00031378455552411033,0.0
2025-07-07,0.0,0.0,0.0,0.0,0.008541320022185106,0.004519915879343195,0.0
2025-07-08,0.0,0.0,0.0,0.0,0.0003482915383485885,-0.0017810830234665787,0.0
2025-07-09,0.0,0.0,0.0,0.0,0.0010078613182828988,0.0009234332936831624,0.0
2025-07-10,0.0,0.0,0.0,0.0,0.014773184930253036,0.013213241387937558,0.0
2025-07-11,0.0,0.0,0.0,0.0,0.00521350098316864,0.005895425643558383,0.0
2025-07-14,0.0,0.0,0.0,0.0,-0.002279171601880625,-0.004418668876001175,0.0
2025-07-15,0.0,0.0,0.0,0.0,-0.00034175735227992554,-0.004792726151949256,0.0
2025-07-16,0.0,0.0,0.0,0.0,0.0026270332517632777,0.003329255640378337,0.0
2025-07-17,0.0,0.0,0.0,0.0,0.00026919349628529154,-0.002315029169367544,0.0
2025-07-18,0.0,0.0,0.0,0.0,-0.004862120315051066,-0.0007425283088917656,0.0
2025-07-21,0.0,0.0,0.0,0.0,0.0028666209930408026,0.007941668214750175,0.0
2025-07-22,0.0,0.0,0.0,0.0,0.001510112359550675,0.005283447756838422,0.0
2025-07-23,0.0,0.0,0.0,0.0,-0.0030874724012279753,-0.0032695216414829753,0.0
2025-07-24,0.0,0.0,0.0,0.0,-0.005365792174586104,-0.0038320636429131083,0.0
2025-07-25,0.0,0.0,0.0,0.0,0.003385289378880829,0.00047700380064319425,0.0
2025-07-28,0.0,0.0,0.0,0.0,0.008136975426694892,-0.0022608428175945328,0.0
2025-07-29,0.0,0.0,0.0,0.0,-0.002022298978112458,-0.008462688637799975,0.0
2025-07-30,0.0,0.0,0.0,0.0,0.004841833440929477,-0.0008239537342206171,0.0
2025-07-31,0.0,0.0,0.0,0.0,-0.00023200199878636862,-0.003625274229434594,0.0
2025-08-01,0.0,0.0,0.0,-1.4675324675324675,-0.010442512629192602,0.00020300446609811118,-0.005451936872309715
2025-08-04,0.0,0.0,0.0,0.0,-0.0058265387113066724,-0.004621317387706658,0.0
2025-08-05,0.0,0.0,0.0,0.0,0.00010886723640513019,0.0011450082346482482,0.0
2025-08-06,0.0,0.0,0.0,0.0,-0.005751192873600708,0.0,0.0
2025-08-07,0.0,0.0,0.0,0.0,-0.0029925915112586354,-0.0035094315974180113,0.0
2025-08-08,0.0,0.0,0.0,0.0,-0.00702807569823205,-0.00540846487642288,0.0
2025-08-11,0.0,0.0,0.0,0.0,0.004036568732259438,-0.00044261776794174423,0.0
2025-08-12,0.0,0.0,0.0,0.0,-0.00772859948965543,-0.0021666244939272383,0.0
2025-08-13,0.0,0.0,0.0,0.0,-0.0022940871753125425,0.0012045328472938266,0.0
2025-08-14,0.0,0.0,0.0,0.0,0.003096721554665338,-0.0028968988934796602,0.0
2025-08-15,0.0,0.0,0.0,0.0,-0.0030871614751825094,0.0023179018225691905,0.0
2025-08-18,0.0,0.0,0.0,0.0,0.004209316125203699,0.0007761269680361949,0.0
2025-08-19,0.0,0.0,0.0,0.0,0.010359154279383054,0.00974945792380888,0.0
2025-08-20,0.0,0.0,0.0,0.0,0.0001827618977996437,-0.0007680371165692534,0.0
2025-08-21,0.0,0.0,0.0,0.0,0.0018638307203158178,-0.0019137254901960832,0.0
2025-08-22,0.0,0.0,0.0,0.0,-0.007952141241701405,0.0012730244546423908,0.0
2025-08-25,0.0,0.0,0.0,0.0,-0.004007942344462445,-0.007581346434569536,0.0
2025-08-26,0.0,0.0,0.0,0.0,0.0008121977332300467,-0.00030050928415525924,0.0
2025-08-27,0.0,0.0,0.0,0.0,0.003873252425393714,-0.0001740313572864416,0.0
2025-08-28,0.0,0.0,0.0,0.0,-0.0057507165429556695,-0.00034812329894284844,0.0
2025-08-29,0.0,0.0,0.0,0.0,0.00275339554652132,0.004637983980751548,0.0
2025-09-01,0.0,0.0,0.846153846153846,0.16666666666666674,0.0021008403361344463,0.0025367513826082266,0.0
2025-09-02,0.0,0.0,0.0,0.0,0.005553716576556678,0.0015087697240208087,0.0
2025-09-03,0.0,0.0,0.0,0.0,-0.003566203365032883,-0.00167911618856309,0.0
2025-09-04,0.0,0.0,0.0,0.0,0.0018720748829952338,-0.0004558529952686241,0.0
2025-09-05,0.0,0.0,0.0,0.0,-0.011339696264678456,-0.001997232182172737,0.0
2025-09-08,0.0,0.0,0.0,0.0,0.005744144678327734,0.005058224736452566,0.0
2025-09-09,0.0,0.0,0.0,0.0,0.0,-0.0023831174939638045,0.0
2025-09-10,0.0,0.0,0.0,0.0,-0.0028556689634842147,-0.0035360678925034916,0.0
2025-09-11,0.0,0.0,0.0,0.0,-0.004896254826968316,-0.0033593565176248674,0.0
2025-09-12,0.0,0.0,0.0,0.0,-0.0033606892198001503,-0.004889859475883052,0.0
2025-09-15,0.0,0.0,0.0,0.0,-0.008737448069005338,-0.0038325143520505645,0.0
2025-09-16,0.0,0.0,0.0,0.0,-0.0021049466245678383,0.004246352287602617,0.0
2025-09-17,0.0,0.0,0.0,0.0,-0.0016008738888050322,-0.0017644814649965257,0.0
2025-09-18,0.0,0.0,0.0,0.0,-1.886400935646737e-05,-0.005589438985938888,0.0
2025-09-19,0.0,0.0,0.0,0.0,0.00501792114695343,0.002802421291996371,0.0
2025-09-22,0.0,0.0,0.0,0.0,0.003397402207372835,0.004934446910780821,0.0
2025-09-23,0.0,0.0,0.0,0.0,-0.007370409862131999,-0.0049261083743842304,0.0
2025-09-24,0.0,0.0,0.0,0.0,0.0009234306390515368,-0.004008304056212109,0.0
2025-09-25,0.0,0.0,0.0,0.0,0.0058932068082544475,-1.6033606438980996e-05,0.0
2025-09-26,0.0,0.0,0.0,0.0,0.0003743565746372468,0.0019240636223702978,0.0
2025-09-29,0.0,0.0,0.0,0.0,-0.004041538029750269,-0.0008001536294967027,0.0
2025-09-30,0.0,0.0,0.0,0.0,-0.0008078303180597546,-0.00038438130625595424,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.00041364268792531966,-0.000608837760758929,0.0
2025-10-02,0.0,0.0,0.0,0.0,0.004529394076078885,0.002388739258689432,0.0
2025-10-03,0.0,0.0,0.0,0.0,0.000916761772905117,0.00510195921631329,0.0
2025-10-06,0.0,0.0,0.0,0.0,-0.0050843022169053675,-0.008385844312901791,0.0
2025-10-07,0.0,0.0,0.0,0.0,0.0025739300341938165,-0.00025675176917994147,0.0
2025-10-08,0.0,0.0,0.0,0.0,0.0011993328710904194,-0.004622718736456921,0.0
2025-10-09,0.0,0.0,0.0,0.0,0.0020776012128700394,-0.0019834550819989305,0.0
2025-10-10,0.0,0.0,0.0,0.0,0.016959916321117596,0.021715947649054712,0.0
2025-10-13,0.0,0.0,0.0,0.0,0.003361128457554541,7.907138564688942e-05,0.0
