data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT
2024-09-20,84.95949575921657,84.95949575921657,183.33333333333334,124.0,108.21249357935912,114.4904190158653,100.3300681431005
2024-09-23,84.95949575921657,84.95949575921657,183.33333333333334,124.0,109.53810897309258,115.59181074044243,100.3300681431005
2024-09-24,84.95949575921657,84.95949575921657,183.33333333333334,124.0,108.06827610731362,114.25627961863374,100.3300681431005
2024-09-25,84.95949575921657,84.95949575921657,183.33333333333334,124.0,108.13544588881427,114.24504092756662,100.3300681431005
2024-09-26,84.95949575921657,84.95949575921657,183.33333333333334,124.0,107.49535738274922,113.97718545713376,100.3300681431005
2024-09-27,84.95949575921657,84.95949575921657,183.33333333333334,124.0,107.53289343711725,113.77301590274784,100.3300681431005
2024-09-30,84.95949575921657,84.95949575921657,183.33333333333334,124.0,107.63167252755936,113.73368048401295,100.3300681431005
2024-10-01,84.95949575921657,84.95949575921657,233.33333333333334,124.0,107.71069579991308,113.02002360125125,103.43909710391823
2024-10-02,84.95949575921657,84.95949575921657,233.33333333333334,124.0,107.28397012920306,112.40002247738212,103.43909710391823
2024-10-03,84.95949575921657,84.95949575921657,233.33333333333334,124.0,108.36066221502234,113.17923839136867,103.43909710391823
2024-10-04,84.95949575921657,84.95949575921657,233.33333333333334,124.0,108.03666679837214,112.27639687564388,103.43909710391823
2024-10-07,84.95949575921657,84.95949575921657,233.33333333333334,124.0,107.91813188984156,112.31760540955662,103.43909710391823
2024-10-08,84.95949575921657,84.95949575921657,233.33333333333334,124.0,109.04618910269075,113.41899713413378,103.43909710391823
2024-10-09,84.95949575921657,84.95949575921657,233.33333333333334,124.0,110.1130032794658,114.33120422574783,103.43909710391823
2024-10-10,84.95949575921657,84.95949575921657,233.33333333333334,124.0,110.2750009877909,114.23754846685522,103.43909710391823
2024-10-11,84.95949575921657,84.95949575921657,233.33333333333334,124.0,111.15215931091707,115.3145896941203,103.43909710391823
2024-10-14,84.95949575921657,84.95949575921657,233.33333333333334,124.0,110.72148247658934,114.51102328282165,103.43909710391823
2024-10-15,84.95949575921657,84.95949575921657,233.33333333333334,124.0,111.37935121893399,115.09543521831156,103.43909710391823
2024-10-16,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.11229207001463,115.5768258190196,103.43909710391823
2024-10-17,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.1300723062942,115.21344147451626,103.43909710391823
2024-10-18,84.95949575921657,84.95949575921657,233.33333333333334,124.0,111.96017227073374,115.21906082004982,103.43909710391823
2024-10-21,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.74250266703545,115.67048157791223,103.43909710391823
2024-10-22,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.52518866806275,115.27712739056324,103.43909710391823
2024-10-23,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.90252479355169,115.3970067619458,103.43909710391823
2024-10-24,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.78003872140346,115.52812482439545,103.43909710391823
2024-10-25,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.54692006796003,115.38576807087868,103.43909710391823
2024-10-28,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.58445612232804,115.48691629048268,103.43909710391823
2024-10-29,84.95949575921657,84.95949575921657,233.33333333333334,124.0,112.88474455727213,115.57120647348604,103.43909710391823
2024-10-30,84.95949575921657,84.95949575921657,233.33333333333334,124.0,114.19060413291714,117.62226759323428,103.43909710391823
2024-10-31,84.95949575921657,84.95949575921657,233.33333333333334,124.0,114.1471413331226,117.49114953078464,103.43909710391823
2024-11-01,84.95949575921657,84.95949575921657,162.50000000000003,260.0,114.72796238492235,118.01187555022759,105.76022146507667
2024-11-04,84.95949575921657,84.95949575921657,162.50000000000003,260.0,114.38223556837488,118.21042575907993,105.76022146507667
2024-11-05,84.95949575921657,84.95949575921657,162.50000000000003,260.0,114.27950531431507,118.13550115196583,105.76022146507667
2024-11-06,84.95949575921657,84.95949575921657,162.50000000000003,260.0,113.88834011616422,115.96081443047935,105.76022146507667
2024-11-07,88.74341673893272,88.74341673893272,162.50000000000003,260.0,111.86534434390929,114.66461872740554,105.76022146507667
2024-11-08,88.74341673893272,88.74341673893272,162.50000000000003,260.0,113.88834011616422,116.06945511079476,105.76022146507667
2024-11-11,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.5442332767,115.62927304399946,105.76022146507667
2024-11-12,88.74341673893272,88.74341673893272,162.50000000000003,260.0,113.97921687937098,114.65899938187198,105.76022146507667
2024-11-13,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.01675293373899,114.46981474890892,105.76022146507667
2024-11-14,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.35655300485993,114.65899938187198,105.76022146507667
2024-11-18,88.74341673893272,88.74341673893272,162.50000000000003,260.0,113.7994389347663,114.0895723678049,105.76022146507667
2024-11-19,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.07602038800428,114.51851574353307,105.76022146507667
2024-11-21,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.92552056580665,114.5335006649559,105.76022146507667
2024-11-22,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.82871705717335,113.34781875737538,105.76022146507667
2024-11-25,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.58769607649452,113.97905857231162,105.76022146507667
2024-11-26,88.74341673893272,88.74341673893272,162.50000000000003,260.0,114.56398909478843,113.83670181879484,105.76022146507667
2024-11-27,88.74341673893272,88.74341673893272,162.50000000000003,260.0,115.15863921925006,115.43072283514712,105.76022146507667
2024-11-28,88.74341673893272,88.74341673893272,162.50000000000003,260.0,118.28005847722154,118.34716316706313,105.76022146507667
2024-11-29,88.74341673893272,88.74341673893272,162.50000000000003,260.0,119.5918447982931,119.77260381740874,105.76022146507667
2024-12-01,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.5918447982931,119.77260381740874,110.04045996592843
2024-12-02,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.78742739736852,118.92408264184165,110.04045996592843
2024-12-03,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.93164486941406,119.60215033622417,110.04045996592843
2024-12-04,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.68272156149986,119.48976342555304,110.04045996592843
2024-12-05,88.74341673893272,88.74341673893272,216.66666666666669,188.0,118.23659567742699,118.52698222413696,110.04045996592843
2024-12-06,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.11375400055317,119.31743682919063,110.04045996592843
2024-12-09,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.66099016160261,120.17157735029127,110.04045996592843
2024-12-10,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.57999130744005,119.10390169891546,110.04045996592843
2024-12-11,88.74341673893272,88.74341673893272,216.66666666666669,188.0,119.16709470939193,118.53447468484836,110.04045996592843
2024-12-12,96.2647264113031,96.2647264113031,216.66666666666669,188.0,117.36536409972737,116.55271882668066,110.04045996592843
2024-12-13,96.2647264113031,96.2647264113031,216.66666666666669,188.0,119.32514125409935,118.68057766872084,110.04045996592843
2024-12-16,96.2647264113031,96.2647264113031,216.66666666666669,188.0,119.5404796712632,119.0870436623148,110.04045996592843
2024-12-17,96.2647264113031,96.2647264113031,216.66666666666669,188.0,119.5404796712632,121.31979695431471,110.04045996592843
2024-12-18,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.7432533881228,120.91145784554291,110.04045996592843
2024-12-19,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.7432533881228,120.24837507258322,110.04045996592843
2024-12-20,96.2647264113031,96.2647264113031,216.66666666666669,188.0,120.07586234145957,118.37900612508663,110.04045996592843
2024-12-23,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.7195464064167,119.92994549234832,110.04045996592843
2024-12-24,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.57928009798886,119.92994549234832,110.04045996592843
2024-12-26,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.80647200600578,120.22402457527113,110.04045996592843
2024-12-27,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.80647200600578,121.02759098656975,110.04045996592843
2024-12-30,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.80647200600578,120.40758986270066,110.04045996592843
2024-12-31,96.2647264113031,96.2647264113031,216.66666666666669,188.0,121.80647200600578,120.55931219210669,110.04045996592843
2025-01-01,96.2647264113031,96.2647264113031,66.66666666666667,54.0,121.80647200600578,120.55931219210669,106.35647359454853
2025-01-02,96.2647264113031,96.2647264113031,66.66666666666667,54.0,121.80647200600578,119.49163654073087,106.35647359454853
2025-01-03,96.2647264113031,96.2647264113031,66.66666666666667,54.0,121.62274289778341,118.64686159551951,106.35647359454853
2025-01-06,96.2647264113031,96.2647264113031,66.66666666666667,54.0,120.74558457465724,119.0046265944893,106.35647359454853
2025-01-07,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.99881465091468,118.03060670200611,106.35647359454853
2025-01-08,96.2647264113031,96.2647264113031,66.66666666666667,54.0,121.14465210004349,118.34154382152957,106.35647359454853
2025-01-09,96.2647264113031,96.2647264113031,66.66666666666667,54.0,120.30502983128532,117.48740330042895,106.35647359454853
2025-01-10,96.2647264113031,96.2647264113031,66.66666666666667,54.0,120.44134497609546,117.07157173094573,106.35647359454853
2025-01-13,96.2647264113031,96.2647264113031,66.66666666666667,54.0,120.66656130230353,116.6725981980632,106.35647359454853
2025-01-14,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.86052392429572,116.99664712383165,106.35647359454853
2025-01-15,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.27970287249596,116.56583063292561,106.35647359454853
2025-01-16,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.17104587300959,116.40286961245248,106.35647359454853
2025-01-17,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.73803785214747,116.93296120778467,106.35647359454853
2025-01-20,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.51874827136592,117.86389945117723,106.35647359454853
2025-01-21,96.2647264113031,96.2647264113031,66.66666666666667,54.0,119.40416452645304,117.75151254050611,106.35647359454853
2025-01-22,96.2647264113031,96.2647264113031,66.66666666666667,54.0,117.89086886087952,116.47030175885516,106.35647359454853
2025-01-23,96.2647264113031,96.2647264113031,66.66666666666667,54.0,117.3475838634478,115.67797403862363,106.35647359454853
2025-01-24,96.2647264113031,96.2647264113031,66.66666666666667,54.0,116.41115808605636,116.07882068668403,106.35647359454853
2025-01-27,96.2647264113031,96.2647264113031,66.66666666666667,54.0,117.09668497372476,116.57519620881489,106.35647359454853
2025-01-28,96.2647264113031,96.2647264113031,66.66666666666667,54.0,116.42103599510057,115.0748309513552,106.35647359454853
2025-01-29,96.2647264113031,96.2647264113031,66.66666666666667,54.0,115.7611916709471,114.37803210519415,106.35647359454853
2025-01-30,103.718352757038,103.718352757038,66.66666666666667,54.0,116.5711802125726,115.29960477269748,106.35647359454853
2025-01-31,103.718352757038,103.718352757038,66.66666666666667,54.0,115.17839503733849,113.54074962069419,106.35647359454853
2025-02-01,103.718352757038,103.718352757038,66.66666666666667,212.0,115.17839503733849,113.54074962069419,113.234667802385
2025-02-03,103.718352757038,103.718352757038,66.66666666666667,212.0,115.94096961555178,113.37966171539888,113.234667802385
2025-02-04,103.718352757038,103.718352757038,66.66666666666667,212.0,114.43952744083133,112.63790810496937,113.234667802385
2025-02-05,103.718352757038,103.718352757038,66.66666666666667,212.0,114.57781816745032,113.2298125011707,113.234667802385
2025-02-06,103.718352757038,103.718352757038,66.66666666666667,212.0,114.2992611324035,112.3812913256036,113.234667802385
2025-02-07,103.718352757038,103.718352757038,66.66666666666667,212.0,113.70856217155954,111.62829902410701,113.234667802385
2025-02-10,103.718352757038,103.718352757038,66.66666666666667,212.0,114.20443320557905,111.71446232228818,113.234667802385
2025-02-11,103.718352757038,103.718352757038,66.66666666666667,212.0,114.1649215694022,111.92425122220764,113.234667802385
2025-02-12,103.718352757038,103.718352757038,66.66666666666667,212.0,114.0128017701213,112.15277127390561,113.234667802385
2025-02-13,103.718352757038,103.718352757038,66.66666666666667,212.0,114.1649215694022,112.94135276378145,113.234667802385
2025-02-14,103.718352757038,103.718352757038,66.66666666666667,212.0,113.16725275593662,112.75966059152978,113.234667802385
2025-02-17,103.718352757038,103.718352757038,66.66666666666667,212.0,112.81559919396263,112.09845093374793,113.234667802385
2025-02-18,103.718352757038,103.718352757038,66.66666666666667,212.0,112.56667588604843,111.71258920711036,113.234667802385
2025-02-19,103.718352757038,103.718352757038,66.66666666666667,212.0,112.78003872140346,111.4747035795231,113.234667802385
2025-02-20,103.718352757038,103.718352757038,66.66666666666667,212.0,112.64569915840215,111.86618465169423,113.234667802385
2025-02-21,103.718352757038,103.718352757038,66.66666666666667,212.0,112.6615038128729,111.67887313390901,113.234667802385
2025-02-24,103.718352757038,103.718352757038,66.66666666666667,212.0,113.11786321071556,112.28014310599958,113.234667802385
2025-02-25,103.718352757038,103.718352757038,66.66666666666667,212.0,114.1471413331226,113.61567422780826,113.234667802385
2025-02-26,103.718352757038,103.718352757038,66.66666666666667,212.0,114.10367853332805,113.66999456796599,113.234667802385
2025-02-27,103.718352757038,103.718352757038,66.66666666666667,212.0,115.03417756529298,113.60443553674115,113.234667802385
2025-02-28,103.718352757038,103.718352757038,66.66666666666667,212.0,115.54782883559207,113.93785003839885,113.234667802385
2025-03-01,103.718352757038,103.718352757038,233.33333333333334,-68.0,115.54782883559207,113.93785003839885,112.06345826235093
2025-03-05,103.718352757038,103.718352757038,233.33333333333334,-68.0,114.41384487731638,116.87676775244908,112.06345826235093
2025-03-06,103.718352757038,103.718352757038,233.33333333333334,-68.0,113.57422260855823,116.49277914098937,112.06345826235093
2025-03-07,103.718352757038,103.718352757038,233.33333333333334,-68.0,113.96736338851792,117.46867214865043,112.06345826235093
2025-03-10,103.718352757038,103.718352757038,233.33333333333334,-68.0,114.44545418625786,117.60353644145579,112.06345826235093
2025-03-11,103.718352757038,103.718352757038,233.33333333333334,-68.0,115.26729621873642,119.42045816397248,112.06345826235093
2025-03-12,103.718352757038,103.718352757038,233.33333333333334,-68.0,115.11320083764669,119.23876599172083,112.06345826235093
2025-03-13,103.718352757038,103.718352757038,233.33333333333334,-68.0,114.84254612983524,118.23852248674771,112.06345826235093
2025-03-14,103.718352757038,103.718352757038,233.33333333333334,-68.0,113.43593188193924,116.93108809260681,112.06345826235093
2025-03-17,103.718352757038,103.718352757038,233.33333333333334,-68.0,112.77016081235925,116.77936576320076,112.06345826235093
2025-03-18,103.718352757038,103.718352757038,233.33333333333334,-68.0,112.31577699632543,116.36166107853971,112.06345826235093
2025-03-19,103.718352757038,103.718352757038,233.33333333333334,-68.0,111.93053854360109,115.45320021728136,112.06345826235093
2025-03-20,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,111.87324667114464,115.06546537546593,112.06345826235093
2025-03-21,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,113.08427831996524,115.87090490194241,112.06345826235093
2025-03-24,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,113.40432257299776,116.07132822597262,112.06345826235093
2025-03-25,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,112.5923584495634,115.33519396107666,112.06345826235093
2025-03-26,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,113.19688648306926,115.7191825725364,112.06345826235093
2025-03-27,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,113.54458888142558,116.26800531964712,112.06345826235093
2025-03-28,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,113.91204709787033,116.92546874707325,112.06345826235093
2025-03-31,111.10852598405212,111.10852598405212,233.33333333333334,-68.0,113.44185862736578,116.12002922059676,112.06345826235093
2025-04-01,111.10852598405212,111.10852598405212,179.16666666666669,48.0,112.7089177762851,115.41199168336863,112.72359454855196
2025-04-02,111.10852598405212,111.10852598405212,179.16666666666669,48.0,112.45604330475325,115.87839736265381,112.72359454855196
2025-04-03,111.10852598405212,111.10852598405212,179.16666666666669,48.0,110.7649452763839,116.05821641972764,112.72359454855196
2025-04-04,111.10852598405212,111.10852598405212,179.16666666666669,48.0,114.14319016950493,119.20692303369734,112.72359454855196
2025-04-07,111.10852598405212,111.10852598405212,179.16666666666669,48.0,116.31633015923188,120.3513964073651,112.72359454855196
2025-04-08,111.10852598405212,111.10852598405212,179.16666666666669,48.0,117.28634082737366,121.3553861426939,112.72359454855196
2025-04-09,111.10852598405212,111.10852598405212,179.16666666666669,48.0,119.7301355249121,121.3553861426939,112.72359454855196
2025-04-10,111.10852598405212,111.10852598405212,179.16666666666669,48.0,116.78651862973646,123.8953303238616,112.72359454855196
2025-04-11,111.10852598405212,111.10852598405212,179.16666666666669,48.0,116.03974870599392,123.8953303238616,112.72359454855196
2025-04-14,111.10852598405212,111.10852598405212,179.16666666666669,48.0,115.423367181635,123.8953303238616,112.72359454855196
2025-04-15,111.10852598405212,111.10852598405212,179.16666666666669,48.0,115.98048125172863,123.8953303238616,112.72359454855196
2025-04-16,111.10852598405212,111.10852598405212,179.16666666666669,48.0,116.18001501442174,123.8953303238616,112.72359454855196
2025-04-17,111.10852598405212,111.10852598405212,179.16666666666669,48.0,115.68809514401993,123.8953303238616,112.72359454855196
2025-04-22,111.10852598405212,111.10852598405212,179.16666666666669,48.0,113.58805168122012,123.48511809991196,112.72359454855196
2025-04-23,111.10852598405212,111.10852598405212,179.16666666666669,48.0,112.37109328697301,120.92644276696574,112.72359454855196
2025-04-24,111.10852598405212,111.10852598405212,179.16666666666669,48.0,112.09056067011736,120.77284732238185,112.72359454855196
2025-04-25,111.10852598405212,111.10852598405212,179.16666666666669,48.0,112.30392350547235,121.18305954633148,112.72359454855196
2025-04-28,111.10852598405212,111.10852598405212,179.16666666666669,48.0,111.97795250701333,120.89647292412009,112.72359454855196
2025-04-29,111.10852598405212,111.10852598405212,179.16666666666669,48.0,111.55517799992099,120.5349616947946,112.72359454855196
2025-04-30,111.10852598405212,111.10852598405212,179.16666666666669,48.0,111.8337350349678,120.35888886807649,112.72359454855196
2025-05-01,111.10852598405212,111.10852598405212,108.33333333333334,-98.0,111.8337350349678,120.35888886807649,111.05195911413969
2025-05-02,111.10852598405212,111.10852598405212,108.33333333333334,-98.0,111.41096052787547,119.68082117369396,111.05195911413969
2025-05-05,111.10852598405212,111.10852598405212,108.33333333333334,-98.0,111.65988383578964,119.7894618540094,111.05195911413969
2025-05-06,111.10852598405212,111.10852598405212,108.33333333333334,-98.0,113.0230352838911,121.57454061850264,111.05195911413969
2025-05-07,111.10852598405212,111.10852598405212,108.33333333333334,-98.0,113.34900628235016,121.9566561147845,111.05195911413969
2025-05-08,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,112.33158165079615,119.80819300578793,111.05195911413969
2025-05-09,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.64210359951005,119.29495944705639,111.05195911413969
2025-05-12,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,112.25650954206014,118.20667952872421,111.05195911413969
2025-05-13,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.15018372910824,117.77773615299606,111.05195911413969
2025-05-14,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,110.83013947607571,117.75525877086181,111.05195911413969
2025-05-15,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.28057212849183,118.05308408414032,111.05195911413969
2025-05-16,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,112.45999446837094,118.79296457939196,111.05195911413969
2025-05-19,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.80015014421747,119.11326727480471,111.05195911413969
2025-05-20,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.85744201667391,119.35489913274766,111.05195911413969
2025-05-21,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.76063850804061,120.1940547324255,111.05195911413969
2025-05-22,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.40305820064009,119.1657144997846,111.05195911413969
2025-05-23,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,112.47382354103283,121.03695656245903,111.05195911413969
2025-05-26,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.85546643486508,120.69979583044561,111.05195911413969
2025-05-27,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.69741989015766,119.95804222001611,111.05195911413969
2025-05-28,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,112.48172586826821,120.3626350984322,111.05195911413969
2025-05-29,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,111.7369315263345,120.45629085732482,111.05195911413969
2025-05-30,114.77823135007085,114.77823135007085,108.33333333333334,-98.0,112.78003872140346,121.33478187573752,111.05195911413969
2025-06-01,114.77823135007085,114.77823135007085,100.0,-98.0,112.78003872140346,121.33478187573752,111.05195911413969
2025-06-02,114.77823135007085,114.77823135007085,100.0,-98.0,112.48370145007705,121.91170135051604,111.05195911413969
2025-06-03,114.77823135007085,114.77823135007085,100.0,-98.0,112.00363507052829,120.77472043755971,111.05195911413969
2025-06-04,114.77823135007085,114.77823135007085,100.0,-98.0,111.28847445572723,120.54245415550602,111.05195911413969
2025-06-05,114.77823135007085,114.77823135007085,100.0,-98.0,110.57133825911731,119.9224530316369,111.05195911413969
2025-06-06,114.77823135007085,114.77823135007085,100.0,-98.0,110.52787545932277,119.4354430853953,111.05195911413969
2025-06-09,114.77823135007085,114.77823135007085,100.0,-98.0,110.15844166106919,119.32867552025772,111.05195911413969
2025-06-10,114.77823135007085,114.77823135007085,100.0,-98.0,109.75739855387413,118.88287410792888,111.05195911413969
2025-06-11,114.77823135007085,114.77823135007085,100.0,-98.0,109.42747639179737,119.21066926405304,111.05195911413969
2025-06-12,114.77823135007085,114.77823135007085,100.0,-98.0,109.42352522817971,120.11913012531139,111.05195911413969
2025-06-13,114.77823135007085,114.77823135007085,100.0,-98.0,109.94507882571418,120.48438758499258,111.05195911413969
2025-06-16,114.77823135007085,114.77823135007085,100.0,-98.0,108.89999604883639,119.57592672373423,111.05195911413969
2025-06-17,114.77823135007085,114.77823135007085,100.0,-98.0,108.20854241574142,118.3452900518853,111.05195911413969
2025-06-18,114.77823135007085,114.77823135007085,100.0,-98.0,108.41795408747876,118.42958023488865,111.05195911413969
2025-06-20,116.60779627318682,116.60779627318682,100.0,-98.0,108.57204946856851,118.59816060089534,111.05195911413969
2025-06-23,116.60779627318682,116.60779627318682,100.0,-98.0,109.07779841163223,119.33616798096915,111.05195911413969
2025-06-24,116.60779627318682,116.60779627318682,100.0,-98.0,108.53451341420049,119.45230112199599,111.05195911413969
2025-06-25,116.60779627318682,116.60779627318682,100.0,-98.0,109.50057291872457,120.63985614475435,111.05195911413969
2025-06-26,116.60779627318682,116.60779627318682,100.0,-98.0,108.94345884863093,121.02759098656975,111.05195911413969
2025-06-27,116.60779627318682,116.60779627318682,100.0,-98.0,108.18088427041765,120.25212130293892,111.05195911413969
2025-06-30,116.60779627318682,116.60779627318682,100.0,-98.0,107.80947489035519,120.31018787345234,111.05195911413969
2025-07-01,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,107.69093998182467,120.23900949669395,111.31814310051107
2025-07-02,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,107.69291556363349,120.38511248056642,111.31814310051107
2025-07-03,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,107.0923386937453,119.38861520594901,111.31814310051107
2025-07-04,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,106.85922004030186,119.35115290239197,111.31814310051107
2025-07-07,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,107.77193883598719,119.89061007361342,111.31814310051107
2025-07-08,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,107.80947489035519,119.67707494333825,111.31814310051107
2025-07-09,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,107.91813188984156,119.78758873883154,111.31814310051107
2025-07-10,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.51242640957763,121.37037106411672,111.31814310051107
2025-07-11,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.08336955233315,122.08590106205631,111.31814310051107
2025-07-14,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.83247066261015,121.54644389083484,111.31814310051107
2025-07-15,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.79493460824213,120.9639050705228,111.31814310051107
2025-07-16,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.08336955233315,121.36662483376102,111.31814310051107
2025-07-17,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.1130032794658,121.08565755708318,111.31814310051107
2025-07-18,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.57762060926943,120.99574802854627,111.31814310051107
2025-07-21,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.89173811687543,121.9566561147845,111.31814310051107
2025-07-22,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.05768698881822,122.60100773596567,111.31814310051107
2025-07-23,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.71788691769726,122.2001610879053,111.31814310051107
2025-07-24,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.12916353866216,121.73188229344221,111.31814310051107
2025-07-25,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,109.49859733691574,121.78994886395564,111.31814310051107
2025-07-28,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.38958473270377,121.51460093281136,111.31814310051107
2025-07-29,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.16634398830456,120.48626070017046,111.31814310051107
2025-07-30,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.69975107669208,120.38698559574428,111.31814310051107
2025-07-31,116.60779627318682,116.60779627318682,108.33333333333334,-154.0,110.67406851317713,119.9505497593047,111.31814310051107
2025-08-01,116.60779627318682,116.60779627318682,108.33333333333334,72.0,109.51835315500415,119.97490025661676,110.71124361158434
2025-08-04,116.60779627318682,116.60779627318682,108.33333333333334,72.0,108.88024023074796,119.42045816397248,110.71124361158434
2025-08-05,116.60779627318682,116.60779627318682,108.33333333333334,72.0,108.892093721601,119.5571955719557,110.71124361158434
2025-08-06,116.60779627318682,116.60779627318682,108.33333333333334,72.0,108.26583428819787,119.5571955719557,110.71124361158434
2025-08-07,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.94183887154767,119.1376177721168,110.71124361158434
2025-08-08,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.18321545695207,118.49326615093561,110.71124361158434
2025-08-11,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.61586787308863,118.44081892595575,110.71124361158434
2025-08-12,116.60779627318682,116.60779627318682,108.33333333333334,72.0,106.78414793156585,118.18420214658998,110.71124361158434
2025-08-13,116.60779627318682,116.60779627318682,108.33333333333334,72.0,106.53917578726937,118.32655890010678,110.71124361158434
2025-08-14,116.60779627318682,116.60779627318682,108.33333333333334,72.0,106.8690979493461,117.9837788225598,110.71124361158434
2025-08-15,116.60779627318682,116.60779627318682,108.33333333333334,72.0,106.53917578726937,118.25725363852622,110.71124361158434
2025-08-18,116.60779627318682,116.60779627318682,108.33333333333334,72.0,106.98763285787665,118.34903628224099,110.71124361158434
2025-08-19,116.60779627318682,116.60779627318682,108.33333333333334,72.0,108.09593425263739,119.50287523179801,110.71124361158434
2025-08-20,116.60779627318682,116.60779627318682,108.33333333333334,72.0,108.11569007072583,119.41109258808325,110.71124361158434
2025-08-21,116.60779627318682,116.60779627318682,108.33333333333334,72.0,108.31719941522779,119.18257253638527,110.71124361158434
2025-08-22,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.45584574657236,119.33429486579128,110.71124361158434
2025-08-25,116.60779627318682,116.60779627318682,108.33333333333334,72.0,107.02516891224465,118.42958023488865,110.71124361158434
