data,SELIC,CDI,IPCA,IGPM,USD_BRL,EUR_BRL,PETROLEO_BRENT,RESERVAS_INTERNACIONAIS,PIB_MENSAL,INDUSTRIA
2024-08-13,0.0,0.0,0.0,0.0,-0.0006556063448125427,0.0017164664122519824,0.0,0.0029211321641517962,0.0,0.0
2024-08-14,0.0,0.0,0.0,0.0,-0.006797266514806499,-0.00044917650973208545,0.0,0.0015230653119830961,0.0,0.0
2024-08-15,0.0,0.0,0.0,0.0,0.00273384462955506,-0.0007156766473047638,0.0,-0.003359794549243511,0.0,0.0
2024-08-16,0.0,0.0,0.0,0.0,-0.000347660610053091,0.0005496335776151717,0.0,0.0013948524213382996,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0,-0.007230194757651076,-0.0005493316464969533,0.0,0.002164325161233993,0.0,0.0
2024-08-20,0.0,0.0,0.0,0.0,0.005715655364419092,0.009077281812125415,0.0,0.0019665335697887087,0.0,0.0
2024-08-21,0.0,0.0,0.0,0.0,0.002933250224576911,0.006189650903688948,0.0,0.0016884967763828307,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0,0.014934103496810236,0.012204724409448753,0.0,-0.00219513979788466,0.0,0.0
2024-08-23,0.0,0.0,0.0,0.0,-0.004700669980548744,0.0009399714767275302,0.0,0.0035769866942614303,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0,-0.006188589110254772,-0.007253651112334447,0.0,0.0006819953234604714,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0,0.0008739826295955933,0.0006034510878429877,0.0,-0.0006085093953849263,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0,0.0062944568756935215,0.003227331257844135,0.0,0.00012718824672330875,0.0,0.0
2024-08-29,0.0,0.0,0.0,0.0,0.01885564494260139,0.015093665209832796,0.0,-0.0007900903192288311,0.0,0.0
2024-08-30,0.0,0.0,0.0,0.0,0.0036197168103908606,0.001360478888568828,0.0,-0.00019497083561248463,0.0,0.0
2024-09-01,0.0,0.0,-23.0,1.137931034482759,0.0,0.0,-0.012678122380553436,0.0,-0.005815268014194519,-0.0205357142857141
2024-09-02,0.0,0.0,0.0,0.0,-0.005869665146211234,-0.005146812013490543,0.0,-0.0001679242932284275,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,-0.00010670460608230847,-0.002458186725791678,0.0,-5.417822468545275e-06,0.0,0.0
2024-09-04,0.0,0.0,0.0,0.0,0.0024011098463292413,0.0058465403942791205,0.0,-0.0018366517675743044,0.0,0.0
2024-09-05,0.0,0.0,0.0,0.0,-0.005500452456573157,-0.004147251445132949,0.0,0.001389522134653376,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0,-0.006191011436421645,-0.007090944172884028,0.0,0.002127463521453654,0.0,0.0
2024-09-09,0.0,0.0,0.0,0.0,0.007091307313920492,0.003093067318747922,0.0,-0.0011628881815404224,0.0,0.0
2024-09-10,0.0,0.0,0.0,0.0,0.00279872363941025,0.0013561073262085,0.0,0.0012075626998504507,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0,0.002364276318128633,0.0011769258053073717,0.0,0.0012845301999808711,0.0,0.0
2024-09-12,0.0,0.0,0.0,0.0,0.0029616755635164527,0.005507335061756269,0.0,-0.0006562955760817113,0.0,0.0
2024-09-13,0.0,0.0,0.0,0.0,-0.014800014145772256,-0.010778174596819512,0.0,0.0026809579019342333,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,-0.009153400218963603,-0.0058444502007513055,0.0,0.0014258414216365978,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,-0.0035683880667306545,-0.0041037666715521,0.0,-0.0009178065231550958,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,-0.004417378658425841,-0.004513122393917102,0.0,-0.0008944037802028904,0.0,0.0
2024-09-19,0.02286732874968167,0.02286732874968167,0.0,0.0,-0.010553800646374567,-0.007703805910083794,0.0,0.001154058754533116,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.010814002841905035,0.011802681675219473,0.0,-0.00042553993746163865,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.012250114103149246,0.009619946664921386,0.0,0.0008110256375710723,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,-0.013418461205497056,-0.011553855876586083,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0006215494863075488,-9.83638807829923e-05,0.0,0.0011199776004480189,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,-0.005919321835720748,-0.0023445697796431464,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0003491876791885673,-0.0017913194958012468,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0009185941834612965,-0.0003457359236087587,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.2727272727272727,0.0,0.0007342009140802741,-0.006274806897346608,0.03098800806537194,0.0,0.060826350791408634,0.034639927073837784
2024-10-02,0.0,0.0,0.0,0.0,-0.003961776196328093,-0.005485763532102728,0.0,-0.0007906371352044417,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.010035908295737084,0.006932524538803886,0.0,-0.0015529204054278711,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,-0.002989972652689188,-0.007977094814888286,0.0,-0.004458449354549088,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,-0.0010971729510296235,0.0003670275771174847,0.0,-0.0023718818282985055,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.010452897887452961,0.009806047062355328,0.0,-0.0004559629367270057,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.009783140388064604,0.00804280689005954,0.0,-0.0006978329165344688,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0014711950768788729,-0.0008191618336118589,0.0,-0.0001766179563399417,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.007954280800444247,0.009428084213288113,0.0,0.0010490242172402908,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0,-0.003874660078559744,-0.0069684713220604655,0.0,-0.00034478358721523605,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0,0.005941654028013499,0.005103543036607983,0.0,0.0004888381945578057,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0,0.0065805810777253,0.0041825342577221925,0.0,0.0006351791530943007,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0,0.00015859310296195694,-0.0031440934800577303,0.0,-0.0017388520863511614,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0,-0.0015152049050353167,4.877335024144891e-05,0.0,0.0012554586636157605,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0,0.006987577639751663,0.003917934711926252,0.0,-0.002453488214300137,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0,-0.0019275250578257852,-0.00340064450310118,0.0,-0.0006747362950992875,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0,0.003353348081041929,0.0010399233056563872,0.0,-0.0018976158648310593,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0,-0.0010848833750370934,0.0011362345188046241,0.0,0.001625723528802192,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0,-0.002067020512550921,-0.0012322259513269929,0.0,-0.00014705802255965406,0.0,0.0
2024-10-28,0.0,0.0,0.0,0.0,0.0003335147185310472,0.0008766091459551095,0.0,-0.0020863520977918437,0.0,0.0
2024-10-29,0.0,0.0,0.0,0.0,0.0026672281883906024,0.0007298678128295766,0.0,-0.0005349607786406807,0.0,0.0
2024-10-30,0.0,0.0,0.0,0.0,0.011568078403920046,0.017747163695299717,0.0,0.0015729711130409996,0.0,0.0
2024-10-31,0.0,0.0,0.0,0.0,-0.0003806162523140033,-0.0011147384345886469,0.0,-0.0018158915045723978,0.0,0.0
2024-11-01,0.0,0.0,-0.3035714285714285,1.096774193548387,0.005088353900205789,0.004432044639298693,0.02243952650540404,-0.0005162580306804498,-0.020870132851308454,-0.07841409691629975
2024-11-04,0.0,0.0,0.0,0.0,-0.0030134485905669584,0.0016824595654174601,0.0,0.0014976483095430204,0.0,0.0
2024-11-05,0.0,0.0,0.0,0.0,-0.0008981311962416028,-0.0006338240187612199,0.0,-0.0009550968058833487,0.0,0.0
2024-11-06,0.0,0.0,0.0,0.0,-0.0034228814438336252,-0.018408409836845108,0.0,-0.0040097786154245085,0.0,0.0
2024-11-07,0.04453794064927319,0.04453794064927319,0.0,0.0,-0.01776297529836246,-0.011177876849518875,0.0,0.0039052537180814806,0.0,0.0
2024-11-08,0.0,0.0,0.0,0.0,0.01808420457756421,0.012251698902247865,0.0,0.0001966885300535015,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0,0.005759089647515925,-0.00379240228512423,0.0,-0.0018627110913248535,0.0,0.0
2024-11-12,0.0,0.0,0.0,0.0,-0.004932735426009027,-0.008391245889423415,0.0,-0.003248041461098583,0.0,0.0
2024-11-13,0.0,0.0,0.0,0.0,0.00032932367317228817,-0.0016499763122210798,0.0,-0.00044198713021337266,0.0,0.0
2024-11-14,0.0,0.0,0.0,0.0,0.0029802644118310795,0.001652703233407271,0.0,-0.0005795063484781426,0.0,0.0
2024-11-18,0.0,0.0,0.0,0.0,-0.004871728427053523,-0.004966265335794473,0.0,-0.01056082573950512,0.0,0.0
2024-11-19,0.0,0.0,0.0,0.0,0.0024304289707133275,0.0037597071040404995,0.0,0.0018219742312852727,0.0,0.0
2024-11-21,0.0,0.0,0.0,0.0,0.007446790087110244,0.00013085151624192548,0.0,-0.00018574735587262303,0.0,0.0
2024-11-22,0.0,0.0,0.0,0.0,-0.00084231516339206,-0.010352271612206976,0.0,-0.00046584109273006824,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0,-0.002098960842337183,0.005569051278237813,0.0,0.0020417787888036276,0.0,0.0
2024-11-26,0.0,0.0,0.0,0.0,-0.00020688941760615975,-0.001248972884141386,0.0,-2.768503291739055e-05,0.0,0.0
2024-11-27,0.0,0.0,0.0,0.0,0.0051905500948437044,0.014002698522394441,0.0,0.0027741170998571985,0.0,0.0
2024-11-28,0.0,0.0,0.0,0.0,0.02710538505086557,0.025265720081135923,0.0,2.7609208221868187e-06,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0,0.011090511265888336,0.012044569655914827,0.0,0.0022197742125185105,0.0,0.0
2024-12-01,0.0,0.0,0.33333333333333326,-0.27692307692307694,0.0,0.0,0.04047115675022628,0.0,-0.019766637970220935,-0.10133843212237081
2024-12-02,0.0,0.0,0.0,0.0,0.0016354175270503202,-0.007084434574542997,0.0,-0.001046823304490574,0.0,0.0
2024-12-03,0.0,0.0,0.0,0.0,0.0012039449813636693,0.005701685304772441,0.0,0.0003143760875621293,0.0,0.0
2024-12-04,0.0,0.0,0.0,0.0,-0.0020755431828290982,-0.0009396729937981574,0.0,0.0011109977752477018,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0,-0.012082996318978023,-0.0080574366691748,0.0,0.00011841163187753523,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0,0.007418670320306298,0.006668984481178253,0.0,0.001214263883496658,0.0,0.0
2024-12-09,0.0,0.0,0.0,0.0,0.004594231502828006,0.007158555729984251,0.0,0.0003877631839483975,0.0,0.0
2024-12-10,0.0,0.0,0.0,0.0,-0.0006769027571406072,-0.0088845938026062,0.0,-0.0012673016920266011,0.0,0.0
2024-12-11,0.0,0.0,0.0,0.0,-0.003452890350080118,-0.0047809266190671496,0.0,0.0004211349173144363,0.0,0.0
2024-12-12,0.08475343804371116,0.08475343804371116,0.0,0.0,-0.015119363395225571,-0.016718814196769904,0.0,-0.0012243539125671443,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0,0.016698087799623007,0.01825662123939309,0.0,-0.0021679724086258734,0.0,0.0
2024-12-16,0.0,0.0,0.0,0.0,0.0018046357615892905,0.003424873737373879,0.0,-0.0114983780799226,0.0,0.0
2024-12-17,0.0,0.0,0.0,0.0,0.0,0.018748918634097222,0.0,-0.002630843992626808,0.0,0.0
2024-12-18,0.0,0.0,0.0,0.0,0.01842701085788878,-0.003365807716654623,0.0,-0.01370415380910539,0.0,0.0
2024-12-19,0.0,0.0,0.0,0.0,0.0,-0.005484035878607463,0.0,-0.014683837557917467,0.0,0.0
2024-12-20,0.0,0.0,0.0,0.0,-0.013695962611969259,-0.015545897783385554,0.0,0.0017057962495532486,0.0,0.0
2024-12-23,0.0,0.0,0.0,0.0,0.01368871339256339,0.013101473124574659,0.0,-0.024542347919135565,0.0,0.0
2024-12-24,0.0,0.0,0.0,0.0,-0.0011523729143674277,0.0,0.0,-0.021134610394205944,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0,0.0018686729172421312,0.0024520905243099467,0.0,0.0004097064272694517,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0,0.0,0.006683908762308288,0.0,0.0006775455385885643,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0,0.0,-0.005122808103632193,0.0,-0.00833268132384013,0.0,0.0
2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0012600728042064802,0.0,0.000585670197883692,0.0,0.0
2025-01-01,0.0,0.0,-0.6923076923076923,-0.7127659574468085,0.0,0.0,-0.03347847121432035,0.0,-0.04497164836698542,0.010638297872340274
2025-01-02,0.0,0.0,0.0,0.0,0.0,-0.008856019762907397,0.0,-0.006229339156279323,0.0,0.0
2025-01-03,0.0,0.0,0.0,0.0,-0.0015083690151809215,-0.007069741194174695,0.0,-0.00024414360526858747,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0,-0.007212124165489109,0.003015376843168882,0.0,0.00018315241944333316,0.0,0.0
2025-01-07,0.0,0.0,0.0,0.0,-0.006184656162568247,-0.008184722899910235,0.0,-0.001538198598530105,0.0,0.0
2025-01-08,0.0,0.0,0.0,0.0,0.009548739730989242,0.0026343770333103755,0.0,-0.0006235633589281031,0.0,0.0
2025-01-09,0.0,0.0,0.0,0.0,-0.006930741507803262,-0.00721758812263551,0.0,0.00030585903568769446,0.0,0.0
2025-01-10,0.0,0.0,0.0,0.0,0.0011330793483972368,-0.00353937152240813,0.0,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0,0.0,0.0018699253670138027,-0.0034079454728723757,0.0,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0,0.0,-0.006679873606313058,0.0027774210120730114,0.0,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0,0.0,-0.0048458077170312475,-0.003682297753798469,0.0,0.0005045130989946855,0.0,0.0
2025-01-16,0.0,0.0,0.0,0.0,-0.0009109429087237331,-0.0013980170654496193,0.0,0.0021331670807700487,0.0,0.0
2025-01-17,0.0,0.0,0.0,0.0,0.004757799807698859,0.004553939237899041,0.0,1.219843189148584e-05,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0,-0.001831411176558051,0.007961298796994587,0.0,0.0011008950490218883,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0,-0.0009587093788224754,-0.0009535312440402954,0.0,0.0014134447842668596,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0,-0.012673726009265529,-0.010880631203868618,0.0,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0,0.0,-0.00460837215537746,-0.006802830492119716,0.0,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0,0.0,-0.00797993232209293,0.0034651942289942728,0.0,-0.0037658940195897106,0.0,0.0
2025-01-27,0.0,0.0,0.0,0.0,0.005888841747984541,0.0042761937035065145,0.0,0.0011450311753820053,0.0,0.0
2025-01-28,0.0,0.0,0.0,0.0,-0.0057700094479685715,-0.012870364419307223,0.0,-0.0008051799912771607,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0,-0.005667741388087566,-0.006055180271831939,0.0,0.0006410002045096341,0.0,0.0
2025-01-30,0.07742842704282316,0.07742842704282316,0.0,0.0,0.006997064646050877,0.008057252345937904,0.0,0.0013818432507786138,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0,-0.011947937497881589,-0.015254650312728435,0.0,8.224786460164779e-05,0.0,0.0
2025-02-01,0.0,0.0,0.0,2.925925925925926,0.0,0.0,0.06467113825207749,0.0,0.03320452550056818,-0.015789473684210464
2025-02-03,0.0,0.0,0.0,0.0,0.006620812679027921,-0.0014187673221591757,0.0,-0.00031373456837135993,0.0,0.0
2025-02-04,0.0,0.0,0.0,0.0,-0.01295005708248842,-0.00654221047414516,0.0,0.0009628275441804224,0.0,0.0
2025-02-05,0.0,0.0,0.0,0.0,0.001208417490980107,0.005254930654870815,0.0,0.003801945719538846,0.0,0.0
2025-02-06,0.0,0.0,0.0,0.0,-0.002431160232425733,-0.007493796526054752,0.0,-0.0015374584931693303,0.0,0.0
2025-02-07,0.0,0.0,0.0,0.0,-0.005168003318584025,-0.006700335016750603,0.0,-0.0010721075873632024,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0,0.004360894417707595,0.0007718768353046634,0.0,0.0007752998586219029,0.0,0.0
2025-02-11,0.0,0.0,0.0,0.0,-0.00034597287572657454,0.0018779027849968877,0.0,-0.0010147040952729336,0.0,0.0
2025-02-12,0.0,0.0,0.0,0.0,-0.0013324565653769493,0.0020417384901174618,0.0,-0.00240248642138996,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0,0.0013342343747293484,0.007031315240083824,0.0,0.003551439476154883,0.0,0.0
2025-02-14,0.0,0.0,0.0,0.0,-0.008738838513186242,-0.0016087302640307444,0.0,0.003061959107050205,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0,-0.0031073791526280425,-0.005863884782139173,0.0,-0.00013930571244280543,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0,-0.0022064617809299802,-0.0034421682317949953,0.0,-0.0009873910765287874,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0,0.0018954351603224229,-0.0021294433266265678,0.0,-0.0005548195017539559,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0,-0.0011911643631650204,0.0035118377497354025,0.0,0.003649280761040208,0.0,0.0
2025-02-21,0.0,0.0,0.0,0.0,0.00014030410915655267,-0.0016744248350690771,0.0,0.000915803504232926,0.0,0.0
2025-02-24,0.0,0.0,0.0,0.0,0.004050712820242941,0.005383918687732692,0.0,0.0015068244957119337,0.0,0.0
2025-02-25,0.0,0.0,0.0,0.0,0.00909916518215792,0.01189463323490636,0.0,0.0018995413964342234,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0,-0.00038076117620600147,0.00047810604062270556,0.0,0.00024376371170875544,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0,0.00815485568848806,-0.0005767487847079256,0.0,-0.0008364172458404928,0.0,0.0
2025-02-28,0.0,0.0,0.0,0.0,0.004465205742941514,0.002934872217642104,0.0,0.0012526649241775267,0.0,0.0
2025-03-01,0.0,0.0,2.5,-1.320754716981132,0.0,0.0,-0.010343206393982118,0.0,0.07412287426727793,0.06844919786096249
2025-03-05,0.0,0.0,0.0,0.0,-0.009813978935849899,0.025794042217399893,0.0,0.00419238033370628,0.0,0.0
2025-03-06,0.0,0.0,0.0,0.0,-0.007338467382670855,-0.0032854143628699983,0.0,-0.0011380584722463505,0.0,0.0
2025-03-07,0.0,0.0,0.0,0.0,0.0034615317712953786,0.008377283251865375,0.0,0.002398642368419468,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0,0.004194979891831929,0.0011480873184188667,0.0,0.00024228139338733357,0.0,0.0
2025-03-11,0.0,0.0,0.0,0.0,0.007181080614534707,0.015449550051763739,0.0,0.0007206873144078862,0.0,0.0
2025-03-12,0.0,0.0,0.0,0.0,-0.0013368525691563882,-0.0015214492980941685,0.0,-0.0015897491065132163,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0,-0.002351204777922611,-0.008388576455433672,0.0,0.0006584618331577641,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,-0.012248198035471614,-0.011057600912489751,0.0,0.0002033906416376574,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0,-0.005869137393545665,-0.0012975362829591441,0.0,0.001360645933014215,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,-0.004029291195122853,-0.0035768706391851035,0.0,-0.00020008660464987393,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0,-0.0034299584887076406,-0.00780721805479534,0.0,-0.00036142275111405997,0.0,0.0
2025-03-20,0.07125231967697876,0.07125231967697876,0.0,0.0,-0.0005118520218155842,-0.00335837240618464,0.0,0.0020258943965194565,0.0,0.0
2025-03-21,0.0,0.0,0.0,0.0,0.010825033552306351,0.006999837213087945,0.0,-0.0003101283752553474,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0,0.0028301392358625055,0.0017297122534756237,0.0,-0.00183450114991901,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0,-0.007159904534606243,-0.006342085303468137,0.0,0.0008337666529198984,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0,0.005369174620999395,0.003329327313476682,0.0,-0.0010092414266731353,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0,0.0030716604419003257,0.004742711924764054,0.0,0.0005021415740344981,0.0,0.0
2025-03-28,0.0,0.0,0.0,0.0,0.003236245954692629,0.005654723546848706,0.0,0.0027693548628020537,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0,-0.004127644814429288,-0.006888486615510336,0.0,0.0014746977614386036,0.0,0.0
2025-04-01,0.0,0.0,-0.2321428571428571,-1.7058823529411766,-0.006460938316324993,-0.006097462616746818,0.005890736342042846,0.0012613153972698132,0.012748788677964251,-0.007007007007007071
2025-04-02,0.0,0.0,0.0,0.0,-0.0022436065976055852,0.004041223727988097,0.0,0.001019071189401588,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0,-0.015037858159267725,0.0015517910254754241,0.0,0.006016193562940142,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0,0.030499224142543913,0.027130406714009014,0.0,-0.0010325976321060581,0.0,0.0
2025-04-07,0.0,0.0,0.0,0.0,0.019038717828893548,0.00960072908973797,0.0,-0.004988171919161455,0.0,0.0
2025-04-08,0.0,0.0,0.0,0.0,0.008339419467704001,0.008342152773454403,0.0,-0.002359666619176637,0.0,0.0
2025-04-09,0.0,0.0,0.0,0.0,0.020836140681848914,0.0,0.0,0.000987751288985761,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0,-0.02458543024502935,0.020929801815150917,0.0,0.002475858153836219,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,-0.006394316163410352,0.0,0.0,-0.0012156000023719749,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,-0.0053118136779201075,0.0,0.0,0.00395996105345664,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.004826700898587832,0.0,0.0,0.0015611786899107916,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.001720408128502493,0.0,0.0,0.0025772435007997974,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,-0.004234117807100923,0.0,0.0,0.0008450944768512159,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,-0.018152632387848255,-0.003310957910014456,0.0,0.0018329243823074215,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0,-0.010713788785306932,-0.020720515737580603,0.0,-0.002684153801425393,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0,-0.0024964838255976396,-0.0012701559813503849,0.0,0.0021201226137579354,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.001903486199724913,0.0033965600136480756,0.0,0.0005406628408894942,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,-0.002902578897371666,-0.002364906640286768,0.0,0.0020851260032832553,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,-0.003775515604876434,-0.0029902545589761687,0.0,0.0016704912123368665,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.002497033665680881,-0.0014607614607614616,0.0,-0.002919947218589347,0.0,0.0
2025-05-01,0.0,0.0,-0.39534883720930236,-3.0416666666666665,0.0,0.0,-0.014829507887031301,0.0,-0.02264336861134042,0.0796370967741935
2025-05-02,0.0,0.0,0.0,0.0,-0.0037803843979647977,-0.00563371513944233,0.0,-0.00464510298161025,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0,0.00223428024257899,0.0009077534666792619,0.0,0.0005335990519037548,0.0,0.0
2025-05-06,0.0,0.0,0.0,0.0,0.01220806794055207,0.014901801351013377,0.0,0.0024279067848798075,0.0,0.0
2025-05-07,0.0,0.0,0.0,0.0,0.0028841111693760357,0.0031430552345734775,0.0,0.000917077931048782,0.0,0.0
2025-05-08,0.03302811673107309,0.03302811673107309,0.0,0.0,-0.008976034858387938,-0.017616612142714483,0.0,-0.002669423210766908,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0,-0.006137882518466364,-0.004283793502392164,0.0,-0.00015605952640351806,0.0,0.0
2025-05-12,0.0,0.0,0.0,0.0,0.005503353329440408,-0.009122597663610121,0.0,-0.005568955209815041,0.0,0.0
2025-05-13,0.0,0.0,0.0,0.0,-0.00985533772130509,-0.0036287575070909073,0.0,0.0006692925045161946,0.0,0.0
2025-05-14,0.0,0.0,0.0,0.0,-0.0028793857310440707,-0.00019084576481454008,0.0,-0.0009795913535526335,0.0,0.0
2025-05-15,0.0,0.0,0.0,0.0,0.004064171122994509,0.0025291890688130536,0.0,0.0015048953534875231,0.0,0.0
2025-05-16,0.0,0.0,0.0,0.0,0.010598636557307417,0.006267354224513966,0.0,0.003860113052506442,0.0,0.0
2025-05-19,0.0,0.0,0.0,0.0,-0.005867369345630258,0.0026963103122044085,0.0,0.00128175662535579,0.0,0.0
2025-05-20,0.0,0.0,0.0,0.0,0.0005124489759855688,0.0020285889512667854,0.0,0.0007945546521175295,0.0,0.0
2025-05-21,0.0,0.0,0.0,0.0,-0.0008654185800071046,0.0070307595731324835,0.0,0.0005704489786317879,0.0,0.0
2025-05-22,0.0,0.0,0.0,0.0,-0.003199519188276656,-0.008555666375763549,0.0,-0.0011990231487877256,0.0,0.0
2025-05-23,0.0,0.0,0.0,0.0,0.009611633268309827,0.015702856065011872,0.0,0.0033807143340522927,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0,-0.005497786833415175,-0.002785601535176041,0.0,0.00025805089467412223,0.0,0.0
2025-05-27,0.0,0.0,0.0,0.0,-0.0014129532489093322,-0.006145442130419898,0.0,-0.00031075384191403543,0.0,0.0
2025-05-28,0.0,0.0,0.0,0.0,0.007021701834132088,0.0033727866087878144,0.0,-0.0010293255131965662,0.0,0.0
2025-05-29,0.0,0.0,0.0,0.0,-0.006621469720387907,0.0007781132310373806,0.0,0.002175259578040656,0.0,0.0
2025-05-30,0.0,0.0,0.0,0.0,0.009335384288972737,0.0072930273060893835,0.0,0.00020211488327137594,0.0,0.0
2025-06-01,0.0,0.0,-0.07692307692307698,0.0,0.0,0.0,0.0,0.0,-0.013044064093778673,-0.029878618113912125
2025-06-02,0.0,0.0,0.0,0.0,-0.0026275684481581463,0.004754774071043855,0.0,0.0022813866379272074,0.0,0.0
2025-06-03,0.0,0.0,0.0,0.0,-0.00426787501975856,-0.009326265652608079,0.0,-0.0011132603626715643,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0,-0.00638515539563278,-0.001923136573715123,0.0,0.0020300886042992072,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0,-0.006443939501526774,-0.005143425428100867,0.0,-0.0004641644601826034,0.0,0.0
2025-06-06,0.0,0.0,0.0,0.0,-0.0003930747378012578,-0.004061040563547502,0.0,-0.0029878034533517006,0.0,0.0
2025-06-09,0.0,0.0,0.0,0.0,-0.0033424491036159187,-0.000893935354359221,0.0,0.00048041855001490497,0.0,0.0
